i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.018265152,-.027587613,.064117916,.023394698,-.086728692,-.104461,-.068996392,.0090472596,.0074843937,-.011304398,.026273185,.0095862942,-.083524019,-.10060111,-.066446938,.0087129585,-.09100841,.012954254,-.11639828,-.065618537,-.033261511,-.092304192,.025781175,.030124372,-.4131957,-.4318361,-.3945553,.0095105823,-.37993419,.031590015,-.44184947,-.31801891,.0076795607,.0098362714,-.011599177,.026958298,-.1871568,.0195236,-.22542235,-.14889124,1.527081,.0046874909,.000082195002
2,-3,-.013801788,-.047776908,.020173334,.017334564,-.072228193,-.086040132,-.058416251,.0070470376,-.0058732941,-.020331267,.0085846791,.0073766527,-.069171697,-.08239916,-.055944242,.0067488276,-.063298404,.009998084,-.082894288,-.04370252,-.044891827,-.092293173,.0025095153,.024184804,-.36381769,-.37882173,-.34881365,.0076552625,-.31892586,.025367456,-.36864516,-.26920655,-.0060264491,.0075690104,-.020861438,.0088085383,-.15499678,.015122465,-.18463627,-.1253573,1.1458876,.0042844452,.000067455243
3,-2,-.0034255218,-.024671672,.017820628,.010840071,-.040941302,-.049849626,-.032032978,.0045451466,-.0015148857,-.010910677,.0078809056,.0047938591,-.039347131,-.047908582,-.03078568,.0043681674,-.037832245,.0064855199,-.050543632,-.02512086,.0084179705,-.024856282,.041692223,.016976971,-.21887611,-.22954169,-.20821051,.0054417267,-.22729407,.017827787,-.26223588,-.19235225,-.0015543887,.0049188663,-.011195189,.0080864122,-.08816725,.0097879898,-.10735136,-.068983145,.63160712,.0025151209,8.1415474e-06
4,-1,3.7181384e-29,3.7181384e-29,3.7181384e-29,0,0,0,0,0,1.8872108e-29,,,,0,0,0,0,-1.8872108e-29,,,,-2.1044018e-28,-1.6251961e-09,1.6251961e-09,8.2919693e-10,0,0,0,0,2.1044018e-28,8.2919693e-10,-1.6251961e-09,1.6251961e-09,1.9364227e-29,,,,0,0,0,0,0,,
5,0,.12120497,.10015815,.14225179,.010738369,.11497361,.1051859,.12476133,.0049938243,.064520366,.053316634,.07572411,.0057162978,.12412183,.11355533,.13468833,.0053911721,.059601463,.0078575313,.044200987,.07500194,.72253233,.67207557,.77298915,.025743734,.64602792,.62810308,.66395271,.0091454824,-.076504409,.027319951,-.13005053,-.02295829,.066202834,.0058653592,.054706942,.07769873,.27812654,.012080292,.25444961,.30180347,1.0843261,.014578612,.0086025652
6,1,.2038347,.16942814,.23824124,.017554685,.2064327,.19160001,.22126538,.0075678346,.089274369,.074205182,.10434356,.0076885018,.19393222,.17999771,.20786671,.0071095699,.10465785,.010471822,.084133461,.12518224,.84474301,.77235985,.91712618,.036930867,.85738027,.83534253,.87941802,.011243953,.012637258,.038604602,-.063026376,.088300891,.091602333,.0078889914,.076140195,.10706447,.43455446,.0159308,.40333065,.46577826,1.6265937,.023724694,.01097915
7,2,.2362949,.19054551,.28204426,.023341946,.26115787,.24248116,.2798346,.0095291138,.093756169,.07560391,.11190844,.009261529,.23124245,.21470512,.24777977,.0084375646,.13748628,.012528704,.11293047,.16204208,.89006931,.79890054,.98123813,.046515543,.98572797,.95974451,1.0117115,.013257123,.09565866,.048367832,.00085945148,.19045787,.096201003,.0095030377,.077575393,.11482661,.51815748,.01890651,.48110139,.55521357,2.0535703,.026718084,.0095914528
8,3,.27508527,.21437597,.3357946,.030974708,.32002345,.29626551,.34378138,.012121618,.10154346,.079133563,.12395336,.011433831,.27414963,.25379729,.29450199,.010384042,.17260617,.015445414,.14233372,.20287862,.90626174,.79633552,1.0161879,.056085825,1.0473294,1.0166183,1.0780406,.015669255,.14106768,.058233541,.026932042,.25520334,.10419136,.011731986,.081197083,.12718563,.61430198,.023268087,.56869739,.65990657,2.4387066,.031622451,.0094741127
