i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.14082409,.26725727,2.006424,.037121117,.021796532,.0053605866,.012317372,1776119
