i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.094784364,-.12629859,-.063270137,.016078983,-.29940078,-.30822638,-.29057515,.0045029474,-.038840894,-.051754843,-.025926942,.0065888716,-.32521319,-.33479968,-.31562668,.0048911604,-.2863723,.0082058925,-.30245554,-.27028906,-.069585815,-.098770112,-.040401522,.01489022,-.28735274,-.29733294,-.27737257,.0050920257,-.21776693,.015736816,-.24861053,-.18692333,-.035765685,.006067201,-.047657181,-.02387419,-.76716083,.011537991,-.78977489,-.74454677,.91954464,.10591094,.0038701149
2,-3,-.10051776,-.12574099,-.075294524,.012869233,-.24770342,-.25505519,-.24035165,.0037509724,-.04191573,-.052433774,-.031397685,.0053664478,-.26602718,-.2739228,-.25813156,.0040284507,-.22411145,.0067102294,-.23726326,-.21095964,-.092598833,-.11726729,-.067930385,.012586175,-.27765721,-.28613329,-.26918116,.0043246015,-.18505839,.013308418,-.21114241,-.15897436,-.038597073,.0049415622,-.048282359,-.02891179,-.62754411,.0095029036,-.64616942,-.60891879,.77362025,.084236734,.0053572818
3,-2,-.054902334,-.073426321,-.03637835,.0094511863,-.15926538,-.16450828,-.15402249,.0026749976,-.02277465,-.030458791,-.015090508,.0039205523,-.1698295,-.17542017,-.16423884,.0028524313,-.14705485,.0048484118,-.15655756,-.13755214,-.053968139,-.072140314,-.035795961,.0092716888,-.18870306,-.19469324,-.18271288,.0030562691,-.13473493,.0097624278,-.15386893,-.11560092,-.020971479,.0036101446,-.028047232,-.013895726,-.40061885,.0067287353,-.41380692,-.38743079,.49229828,.053947993,.0024853833
4,-1,2.5316725e-29,2.5316725e-29,2.5316725e-29,0,0,0,0,0,1.1495578e-29,,,,0,0,0,0,-1.1495578e-29,,,,-2.1347621e-28,-2.1347621e-28,-2.1347621e-28,0,0,0,0,0,2.1347621e-28,0,2.1347621e-28,2.1347621e-28,1.0585421e-29,,,,0,0,0,0,0,,
5,0,.47023463,.4420858,.49838343,.014361904,.52375227,.51517439,.53233021,.0043765665,.2177408,.20470658,.23077503,.0066502369,.62562406,.61537766,.6358704,.005227834,.40788326,.0084590716,.39130378,.42446274,.54443836,.51434153,.57453519,.015355807,.64526105,.63524544,.65527672,.0051101125,.10082269,.016183758,.069103107,.13254227,.20050128,.0061237076,.18849903,.21250352,1.4758142,.012332185,1.4516436,1.4999849,.80276686,.44896737,.13931839
6,1,.67411584,.63548112,.71275055,.019711953,.67508954,.66400886,.68617022,.0056535131,.25375131,.23920837,.26829422,.0074199946,.69030452,.67897409,.70163488,.0057809204,.43655321,.0094061345,.41811752,.4549889,.75698745,.71664542,.79732955,.020583063,.85673898,.84336191,.870116,.0068251463,.099751532,.021685136,.057249445,.14225362,.23366067,.00683252,.22026917,.24705216,1.6283921,.013636887,1.6016643,1.6551199,1.0769037,.40745711,.14104509
7,2,.64669645,.59924078,.69415206,.024212506,.7401222,.72766453,.75257993,.0063560857,.21606548,.20021024,.23192072,.0080895554,.7081334,.69621414,.72005272,.0060813823,.49206793,.01012048,.47223216,.5119037,.72589171,.67689866,.77488476,.024996914,.93897235,.92378515,.95415956,.0077487156,.21308064,.026170371,.16178766,.26437363,.19895861,.0074490691,.1843587,.21355851,1.6704495,.014345661,1.6423326,1.6985664,1.1703632,.3945362,.094095401
8,3,.60533762,.54954135,.66113383,.02846799,.78793031,.77372831,.80213231,.007246051,.19197147,.17427672,.20966619,.0090280911,.72571355,.71263301,.73879415,.0066738813,.53374207,.011227071,.51173741,.55574673,.69797325,.640926,.75502044,.029106257,.97764415,.96006322,.99522501,.0089700101,.27967089,.030457105,.21997607,.33936572,.17677222,.0083132964,.16047846,.19306599,1.7119201,.015743336,1.6810638,1.7427765,1.2468939,.38893613,.06972076
