i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.20741981,.065916128,.062733322,.17464216,.23180525,.6343438,.25756189,.0059889778,.021599261,1045811
