i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.8464691,.33507949,.27537999,.68037391,.89303815,.61237037,.25342351,.0076809004,.021708362,1681186
