i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6009494,.82442451,.65508401,1.2881361,1.5238001,.68017066,.34159783,.0070305741,.014958247,1635665
