i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95493495,.44126976,.3631646,.79532647,1.0358111,.63949412,.28855082,.0076593524,.018275904,1664174
