i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1866472,.8500945,.75924736,2.0813718,2.4152853,.82026118,.28075722,.02171525,.069939762,73385
