i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.3708277,.92699027,.84067047,1.9164195,2.3517764,.65869617,.32417566,.0078661954,.021570751,1070244
