i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2326446,.52069002,.39481008,1.0500035,1.3448021,.66509742,.222607,.01165139,.031281926,521375
