i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.69518793,.27325961,.20003052,.53148997,.7130636,.56984884,.20534721,.024666391,.067612924,325426
