i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0070098322,-.014083217,.000063552099,.003608936,.016732182,.014342939,.019121423,.0012190234,-.18749809,-.37669605,.0016998834,.096531346,1.1549176,.99000317,1.319832,.084141545,1.3424157,.12805507,1.0914323,1.593399,-.027728505,-.07274875,.017291743,.022969935,-.36899167,-.38528299,-.35270032,.0083120586,-.34126318,.024427611,-.38914043,-.29338592,-.0024849805,.0012793652,-.0049924902,.000022529122,.040505476,.0029510271,.034721568,.046289384,1.446911,.012217612,.00085214723
2,-3,-.0082850689,-.013823964,-.0027461736,.0028260187,.013664328,.011845461,.015483196,.00092801062,-.22288913,-.37189928,-.073878951,.076026991,.97110271,.8418386,1.1003668,.065952294,1.1939919,.10064695,.99672753,1.3912563,-.027150491,-.065043636,.010742652,.019333592,-.32960147,-.3428936,-.31630936,.0067818179,-.30245098,.020488553,-.3426078,-.26229417,-.0029540309,.0010076134,-.0049289167,-.00097914494,.034058686,.0023130905,.029525112,.03859226,1.0756505,.011619443,.0016198296
3,-2,-.0039808745,-.0078729196,-.000088829584,.0019857737,.0095677665,.0083284983,.010807035,.00063229125,-.11018235,-.21790609,-.0024586187,.054962099,.71671456,.62388188,.80954725,.047364485,.82689691,.072554991,.68469173,.96910208,-.027821558,-.056817293,.0011741769,.014794014,-.21978754,-.22994357,-.20963149,.0051817498,-.19196598,.015675249,-.2226889,-.16124307,-.0014602869,.00072843273,-.0028879889,-.000032584991,.025136741,.0016611756,.021880897,.028392585,.62399215,.01091037,.00068235077
4,-1,1.3588694e-29,1.3588694e-29,1.3588694e-29,0,0,0,0,0,4.4465211e-28,,,,0,0,0,0,-4.4465211e-28,,,,2.1950098e-28,2.1950098e-28,2.1950098e-28,0,0,0,0,0,-2.1950098e-28,0,-2.1950098e-28,-2.1950098e-28,5.8931365e-30,,,,0,0,0,0,0,,
5,0,-.00078568712,-.0041588442,.00258747,.0017210301,-.010411151,-.011600407,-.0092218937,.0006067747,-.031293403,-.16564403,.10305723,.068547502,-1.0466905,-1.166253,-.92712796,.0610024,-1.0153971,.091760844,-1.195245,-.83554912,.62746054,.58491778,.67000329,.021705886,.60152054,.58453894,.61850214,.008664242,-.025940001,.023371235,-.071746781,.019866778,-.00041474288,.00090848503,-.0021953408,.0013658551,-.036709715,.0021394871,-.040903032,-.032516398,1.0865904,.01336278,.000031608397
6,1,.00029164011,-.0057785222,.0063618021,.0030970785,-.016756002,-.018834023,-.014677982,.001060234,.008979734,-.17792335,.19588283,.095360473,-1.3371772,-1.5030092,-1.1713452,.08460971,-1.3461568,.12748499,-1.5960228,-1.0962908,.73105228,.67362761,.78847694,.029298836,.80206412,.78082883,.82329935,.010834514,.071011841,.031237934,.0097866161,.13223706,.00011901169,.0012638471,-.0023580831,.0025961066,-.046897713,.0029674468,-.0527138,-.041081626,1.6593531,.014281217,1.7043188e-06
7,2,.002892971,-.0057652621,.011551204,.004417547,-.019512778,-.022272803,-.016752753,.0014082018,.074835889,-.14913683,.2988086,.11427389,-1.3869678,-1.5831501,-1.1907853,.10009491,-1.4618037,.15191285,-1.7595474,-1.16406,.77084488,.70193052,.83975923,.03516103,.91957349,.89500022,.94414669,.012537596,.14872861,.037329469,.075564198,.22189303,.00099182734,.0015145135,-.0019765645,.0039602192,-.04864398,.0035105466,-.055524524,-.041763436,2.1005654,.012137316,.000093507479
8,3,.012160458,.002124351,.022196565,.0051205568,-.018790932,-.022125307,-.015456559,.0017012425,.31105453,.054339156,.56776989,.13097963,-1.2571507,-1.480227,-1.0340744,.11381652,-1.5682051,.17352194,-1.9083018,-1.2281084,.78882313,.70929116,.8683551,.04057828,.97912359,.94956511,1.008682,.015081119,.19030046,.043290149,.10545333,.27514759,.0041225189,.0017359208,.00072017673,.007524861,-.044091012,.0039917934,-.051914785,-.03626724,2.5321336,.0082720695,.001340137
