i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,74.132233,28.563139,22.799738,68.137634,88.378181,.70863396,.20592482,.046236839,.12833305,333645
