t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.025346238,-.2511974,.20050493,-.0033922826,-.011672975,.0048884107,.0022751028,-.012247561,.016797768,-.0060520358,3,-.0036589627,.0049151848,3,-.014904375,.005932644,3,.07585784,.0043823714,.006561059,.0023930732,.090762213,1.1063943,1.1634076,.057013273,.0081979595,.0073757335,.1152323,.0042249211,.0074096587,-.018911475,.0068074036,-.013292548,.0059746224,-.013674633,.018460779,-.026532143,-.0032766066,.06726855,.084447131,.076306038,.10521839,.00015169931,.000068234112,.0084688906
-3,2,et_m_3,-.033705678,-.24950217,.18209082,-.0037640857,-.011796236,.0042680646,.003791465,-.010160751,.017743681,-.0080480576,2,-.0040599946,.0047676573,2,-.013532222,.0056529306,2,.068914071,.0041921004,.0062689669,.003988063,.082446292,1.1063943,1.1634076,.057013273,.0078759445,.0070377076,.11010227,.0040981113,.0071186083,-.020335007,.0042388919,-.013404431,.0052844421,-.011448504,.01942463,-.024611762,-.002452682,.060697705,.077130437,.068652637,.096239947,.00020559432,.0002085961,.016485354
-2,3,et_m_2,-.029281639,-.2249184,.16635512,-.0017936799,-.0091594718,.0055721123,.0048077274,-.0078947376,.017510192,-.0069917091,1,-.0019346877,.0043721255,1,-.0096960962,.0051963315,1,.058653887,.0038812668,.0056833196,.0050570215,.068349987,1.1063943,1.1634076,.057013273,.0071704676,.006485838,.099816509,.0037581262,.0064809686,-.018130811,.0041473927,-.010503897,.0066345208,-.0089968368,.019110879,-.019880719,.00048852648,.051046744,.066261031,.055637978,.081061997,.000054852077,.00039407861,.014618201
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1063943,1.1634076,.057013273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.006834907,-.20224179,.18857197,.0028609044,-.0047714002,.01049321,.0044852402,-.008380767,.017351247,-.0016320017,4,.0030858107,.0045303199,4,-.0072246855,.0050039724,4,.053194072,.0037429382,.0056766416,.0047178124,.060418759,1.1063943,1.1634076,.057013273,.0072627859,.0062489458,.099699222,.0038941046,.0065644099,-.012758015,.0094940113,-.0057934532,.011965075,-.0095169861,.018952612,-.017032292,.0025829202,.045858048,.060530096,.048171051,.072666466,.00015386628,.00037818839,.00087821734
1,5,et_p_1,-.0061148964,-.2196746,.20744482,.0059708063,-.002299465,.014241078,.0075108185,-.0065039252,.021525562,-.0014600814,5,.0064401939,.004908999,5,-.008236534,.0054383711,5,.063658036,.0040764511,.0062039876,.0079002753,.071894571,1.1063943,1.1634076,.057013273,.0079112407,.0067965677,.10896104,.0042196037,.0071505108,-.013619673,.010699511,-.0031812673,.016061654,-.0076054716,.023406021,-.018895546,.0024224776,.055668339,.071647733,.058573544,.085215598,.00056003191,.00088617863,.00058738783
2,6,et_p_2,-.018131267,-.24324031,.20697778,.0049350592,-.0035036772,.013373796,.0091764815,-.0054160887,.023769051,-.0043292847,6,.0053230226,.0050089951,6,-.012906995,.0057311673,6,.071258172,.004265551,.0065395003,.0096523073,.084165171,1.1063943,1.1634076,.057013273,.0082374206,.0071443128,.11485367,.0043055569,.0074453256,-.01714647,.0084879007,-.0044944272,.015140473,-.0064927405,.025797354,-.024139876,-.0016741132,.062897846,.079618499,.070162572,.09816777,.0003417827,.0011817284,.0046134056
3,7,et_p_3,-.015803181,-.24765447,.21604811,.0054621636,-.0031408761,.014065203,.0091885123,-.00578475,.024161775,-.0037733968,7,.0058915648,.0051065208,7,-.015077672,.0058601368,7,.075959921,.0043650293,.0067353649,.0096649621,.091037594,1.1063943,1.1634076,.057013273,.0084523186,.0073071667,.11829365,.0043893866,.0076395599,-.01697447,.009427676,-.004117032,.015900161,-.0069012782,.026231201,-.02656333,-.0035920148,.06740462,.084515221,.076715812,.10535938,.00039277598,.0011114908,.0032877931
99,,ATET,-.011721062,,,.0048072333,,,.0075902627,,,-.0027986912,,.0051851477,,,-.010861471,,,.066017553,,,.0079838391,.076879025,1.1063943,1.1634076,.057013273,,,,,,,,,,,,,,,,,,.00035005072,.00087267836,.0020810119
