i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2466054,.81600714,.72194076,1.8220055,2.2137918,.66747624,.28851765,.0059218677,.018208029,1610005
