t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.01394161,-.049731728,.021848509,-.31740579,-.33248717,-.30232441,-.43440402,-.48139876,-.38740927,-.013956277,3,-.4499239,.014833588,3,.0019510661,.022705059,3,1.2621669,.016094888,.018297659,-.43596762,1.2602158,1.0072118,2.0093169,1.0021051,.023555035,.027831011,.0182606,.0076947138,.023977354,-.04981903,.021906476,-.4789972,-.4208506,-.48213464,-.38980061,-.042550031,.046452165,1.2306215,1.2937123,1.205668,1.3147635,.079820223,.14951022,.00015399588
-3,2,et_m_3,-.010781115,-.04162344,.020061208,-.28878391,-.3018018,-.27576602,-.39713037,-.43765488,-.35660586,-.010792457,2,-.40935227,.012804028,2,-.000072985415,.016641939,2,.93041968,.011822099,.015768103,-.39855981,.93049264,1.0072118,2.0093169,1.0021051,.020311972,.020413626,.015736168,.0066419081,.020676145,-.041697372,.020112459,-.43444771,-.38425684,-.43837056,-.35874906,-.032690588,.032544617,.9072488,.95359057,.89048266,.97050261,.089632824,.16950688,.00012492474
-2,3,et_m_2,-.011612101,-.03431882,.011094618,-.1864458,-.19601107,-.17688054,-.25175714,-.28156886,-.22194542,-.011624318,1,-.26428762,.0094081126,1,.0053080977,.0091413548,1,.51243395,.0064663407,.011608785,-.25266331,.50712585,1.0072118,2.0093169,1.0021051,.014942438,.011197229,.011585274,.0048803254,.015210342,-.034377117,.011128483,-.28272718,-.24584806,-.28194997,-.22337668,-.012608629,.023224823,.49976015,.52510774,.48517969,.52907205,.067837104,.12368746,.00026313812
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0072118,2.0093169,1.0021051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.99941045,.95791644,1.0409045,.97084874,.95063502,.99106246,.37437239,.31636655,.43237823,1.0004618,4,1.3761817,.019881615,4,.99930269,.020245332,4,1.5186656,.019144999,.021213774,.3757199,.51936287,1.0072118,2.0093169,1.0021051,.029074091,.027864035,.02117081,.010313307,.029595362,.95888358,1.04204,1.3372145,1.415149,.31873572,.43270409,.95962256,1.0389827,1.481142,1.5561891,.46475035,.57397538,.62064177,.092288047,.6576966
1,5,et_p_1,.99127907,.9420293,1.0405289,1.1556906,1.1325066,1.1788745,.64355731,.57578379,.71133083,.99232191,5,1.6381956,.022803027,5,.98751396,.027174775,5,1.9437776,.024270363,.025178894,.64587373,.9562636,1.0072118,2.0093169,1.0021051,.033969909,.036435131,.025127899,.011828748,.034578957,.94297218,1.0416716,1.5935025,1.6828887,.57929391,.71245354,.93425238,1.0407755,1.8962085,1.9913466,.88485205,1.0276752,.68712622,.21307273,.50552809
2,6,et_p_2,.99379826,.93874568,1.0488508,1.2766275,1.2511084,1.3021467,.81185836,.73661941,.8870973,.99484372,6,1.8096243,.025099916,6,.99475223,.033862963,6,2.3326581,.029301574,.028145557,.81478059,1.3379059,1.0072118,2.0093169,1.0021051,.037711777,.044780381,.028088555,.013020227,.038387913,.93967944,1.0500081,1.7604294,1.8588192,.74086684,.88869435,.92838204,1.0611224,2.275228,2.3900881,1.2501379,1.4256738,.69867843,.28255922,.42339465
3,7,et_p_3,.98960662,.93086427,1.0483489,1.3251711,1.2982156,1.3521266,.88460326,.80467862,.9645279,.99064767,7,1.878435,.026512573,7,.97970146,.039467365,7,2.6588323,.033294186,.030031957,.88778734,1.6791308,1.0072118,2.0093169,1.0021051,.04006039,.051635023,.029971132,.013753022,.040778633,.93178612,1.0495092,1.8264713,1.9303987,.80927044,.96630424,.90234685,1.0570561,2.5935769,2.7240877,1.5779281,1.7803335,.66046977,.29431075,.36832756
99,,ATET,.9935236,,,1.1820844,,,.67859781,,,.99456877,,1.6756091,,,.99031758,,,2.1134834,,,.68104035,1.1231658,1.0072118,2.0093169,1.0021051,,,,,,,,,,,,,,,,,,.66114718,.21788435,.4670437
