i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.44509158,.16460545,.13611804,.35879794,.42829898,.67531043,.26280892,.0051063853,.01647005,2387964
