i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,127.07036,35.757034,27.808508,124.93021,150.34721,.81694973,.14384623,.034496602,.20402901,117984
