i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0051640342,-.0091869365,-.0011411317,.002052539,-.0073112561,-.0094627179,-.0051597939,.0010977049,-.0060389908,-.010743504,-.0013344768,.0024003063,-.014509241,-.018778833,-.010239649,.0021784033,-.0084702503,.0032414366,-.014823349,-.0021171514,.49103233,-.11346102,1.0955256,.30842063,-.29482263,-.3242873,-.265358,.015033259,-.78585494,.30878678,-1.391066,-.18064398,-.0033108224,.0013159463,-.0058900299,-.000731615,-.01380423,.0020725536,-.01786636,-.0097420998,.086470656,.0013347261,.00040126147
2,-3,-.0040721013,-.0077652759,-.00037892666,.0018843074,-.0056366045,-.007616221,-.0036569878,.001010027,-.0045062676,-.0085932072,-.00041932773,.0020852117,-.010669577,-.01441681,-.0069223442,.0019118887,-.0061633093,.0028290327,-.011708112,-.0006185071,.32859167,-.13655791,.79374129,.23732558,-.28061494,-.30667251,-.25455734,.013294932,-.60920662,.23769768,-1.0750855,-.14332773,-.0024705208,.0011431986,-.0047111488,-.00022989276,-.010151137,.0018189891,-.01371629,-.0065859836,.07746847,.00080563984,.00024938851
3,-2,-.0018716368,-.0051729186,.0014296446,.0016843583,-.0032717297,-.0050114309,-.0015320283,.00088761904,-.0018830206,-.0052043814,.0014383401,.0016946029,-.0057625338,-.0088266889,-.0026983784,.0015633733,-.0038795131,.0023056052,-.0083984165,.00063939008,.15105404,-.24728474,.54939282,.2032378,-.18248101,-.20433879,-.16062322,.011152135,-.33353505,.20354354,-.73247308,.06540297,-.0010323491,.00092905079,-.0028532553,.00078855699,-.0054825293,.0014874082,-.0083977962,-.0025672629,.062311616,.00029216585,.0000541388
4,-1,-6.1015095e-34,-6.1015095e-34,-6.1015095e-34,0,0,0,0,0,-5.6265303e-34,,,,0,0,0,0,5.6265303e-34,,,,1.0954116e-27,-1.5198308e-08,1.5198308e-08,7.7543811e-09,0,0,0,0,-1.0954116e-27,7.7543811e-09,-1.5198308e-08,1.5198308e-08,-3.0846946e-34,,,,0,0,0,0,0,,
5,0,.011332487,.0086806417,.013984332,.001353007,.0094451057,.0079721631,.010918048,.00075151509,.013441287,.010295975,.0165866,.0016047807,.018723087,.015803266,.02164291,.0014897325,.0052818004,.002189663,.00099013979,.0095734615,1.1645582,.83367717,1.4954392,.16881993,.73799855,.71077752,.76521957,.013888533,-.42655963,.16939026,-.75855845,-.094560817,.0073690647,.00087980658,.0056446753,.0090934541,.017813323,.0014173457,.015035377,.02059127,.063268706,.0030376483,.002716816
6,1,.019247057,.015093924,.023400189,.0021189842,.016655309,.014464347,.018846273,.001117859,.019445423,.015249487,.023641361,.0021408235,.029563928,.02567487,.033452988,.00198425,.010118505,.002918968,.0043974328,.015839577,1.6056907,1.0765628,2.1348186,.26996818,.88666075,.85326427,.92005724,.017039334,-.71902996,.27050537,-1.2492107,-.18884918,.010660778,.0011736873,.0083603933,.012961162,.028127402,.0018878343,.024427315,.031827491,.081913665,.0058497787,.0043918341
7,2,.019350415,.014145582,.024555247,.0026555758,.01793522,.015302106,.020568335,.0013434506,.018056583,.013199762,.022913404,.0024780154,.030416735,.025951179,.034882292,.0022783871,.012360152,.0033662454,.0057624322,.018957872,1.4810535,.76249385,2.1996131,.36661878,.96223116,.92444348,1.0000188,.01927978,-.51882231,.36712536,-1.2383748,.20073017,.0098993592,.0013585497,.0072366507,.012562067,.02893877,.0021676791,.024690198,.033187345,.093550541,.0054218862,.0033158304
8,3,.021392975,.015314325,.027471624,.0031014089,.021292703,.018281242,.024304163,.0015364876,.019702826,.014104418,.025301233,.0028563826,.036076043,.030973751,.041178331,.0026032568,.016373217,.0038646951,.0087985536,.02394788,1.7387682,.83667576,2.6408608,.46025974,.96681887,.92489088,1.0087469,.021392226,-.77194935,.4607566,-1.6750157,.13111699,.010801897,.0015659861,.0077326209,.013871173,.034323089,.0024767632,.029468723,.039177455,.10139216,.0070372811,.0036426724
