i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.001304617,-.0038537632,.0012445292,.0013006087,-.0022190879,-.0030163233,-.0014218525,.00040676023,-.048259865,-.14255685,.046037115,.048111588,-.21809514,-.29644859,-.1397417,.039976981,-.16983527,.062553048,-.29243699,-.047233548,-.016038956,-.042108871,.01003096,.013301222,-.22716843,-.23971833,-.21461853,.0064031277,-.21112947,.014762199,-.24006285,-.1821961,-.00047153072,.00047008193,-.0013928744,.00044981294,-.0060795546,.0011143864,-.0082637118,-.0038953973,.81243426,.00057204161,.000079911588
2,-3,-.00045025826,-.0027389841,.0018384675,.0011677387,-.002185676,-.0028503372,-.0015210148,.00033911908,-.015534268,-.094497122,.063428588,.040287912,-.21433951,-.27951989,-.14915915,.033255901,-.19880524,.05224051,-.30119476,-.096415728,-.060272031,-.082945585,-.03759848,.011568352,-.23470297,-.24545072,-.22395523,.0054836445,-.17443094,.012802231,-.19952285,-.14933902,-.00015178004,.00039363946,-.00092329923,.00061973912,-.0059748641,.00092703151,-.0077918125,-.0041579157,.68865335,.00065181998,9.7680231e-06
3,-2,.00090674526,-.0010376741,.0028511647,.0009920689,-.0013309589,-.0018774256,-.00078449212,.0002788147,.030089287,-.034434009,.094612584,.032920655,-.13232276,-.18665199,-.07799352,.027719507,-.16241205,.043036502,-.24676204,-.07806205,-.069202438,-.086901657,-.051503219,.0090303803,-.18029399,-.18855457,-.17203343,.0042146542,-.11109155,.0099654943,-.13062356,-.091559544,.00029399217,.00032165649,-.00033644299,.0009244273,-.0036885897,.00077270065,-.0052030552,-.0021741241,.4815262,.00035528187,.00005241187
4,-1,-2.9189711e-32,-2.9189711e-32,-2.9189711e-32,0,0,0,0,0,-1.1330841e-30,,,,0,0,0,0,1.1330841e-30,,,,-2.7101731e-29,-2.5830432e-10,2.5830432e-10,1.3179034e-10,0,0,0,0,2.7101731e-29,1.3179034e-10,-2.5830432e-10,2.5830432e-10,-1.1070979e-32,,,,0,0,0,0,0,,
5,0,.015370799,.013484115,.017257486,.00096261228,.01087354,.010268164,.011478918,.00030887144,.72958219,.64002985,.81913459,.045690827,1.4440359,1.3636402,1.5244315,.041018937,.7144537,.061401993,.59410799,.83479941,.59202367,.56432557,.61972177,.014131943,.65654504,.64213127,.67095882,.0073541016,.064521372,.015930932,.033297319,.095745422,.007128499,.00044642951,.006253513,.0080034845,.040253513,.0011434316,.038012426,.042494599,.81767589,.024917167,.018146507
6,1,.016406884,.013535159,.019278608,.0014651926,.013274101,.012439891,.01410831,.00042562486,.56080198,.46264386,.6589601,.050081596,1.3458408,1.2612616,1.43042,.043153461,.78503883,.066108905,.65546775,.91460991,.7556926,.71664357,.79474163,.019923341,.85825425,.83894354,.87756503,.0098526003,.10256165,.022226408,.058998693,.14612462,.0054794052,.00048933021,.0045203357,.0064384746,.037516255,.0012029329,.035158549,.039873961,1.1056021,.01600709,.0079295039
7,2,.017046675,.013297785,.020795565,.0019127341,.014923885,.013918499,.015929271,.00051296124,.48941928,.38178661,.59705192,.054915626,1.3431262,1.2526431,1.4336092,.046165679,.8537069,.071742564,.71309406,.99431974,.72827357,.68062961,.77591753,.02430859,.92065287,.89860958,.94269615,.011246782,.1923793,.02678428,.13988307,.24487552,.0047819489,.00053656189,.0037303069,.0058335909,.037440583,.0012869006,.034918305,.039962862,1.1705917,.015057472,.0057040392
8,3,.015196999,.010662463,.019731535,.0023135811,.015886717,.014691638,.017081797,.00060974574,.42174071,.2959002,.5475812,.06420552,1.3497602,1.2482244,1.4512961,.05180496,.92801946,.082499109,.76632416,1.0897148,.72385758,.66808629,.77962887,.028455263,.95743304,.93153256,.98333353,.013214775,.23357546,.031374071,.17208341,.29506752,.0041206847,.00062733027,.0028911401,.0053502293,.03762551,.0014440996,.034795128,.040455893,1.306905,.0136205,.0037937858
