i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.35118738,.12553872,.092805721,.24950516,.3118999,.56833571,.2199665,.025492199,.076037973,305021
