i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.021992659,.037885606,.077929035,.011484838,.0075188302,.00066492299,.001437285,1750617
