t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.046602588,-.14721832,.05401314,-.3176586,-.35099167,-.28432554,-.36604571,-.44716719,-.28492424,-.036420044,3,-.40465701,.026558189,3,.50591522,.063795857,3,1.4976503,.054361347,.031326562,-.36823696,.99173504,1.0120084,1.6227547,.61074626,.041069344,.083815679,.051335499,.017006982,.041389272,-.097818978,.024978889,-.4567101,-.35260391,-.44873139,-.28774253,.38087764,.63095284,1.391104,1.6041965,.82745934,1.1560107,.067376874,.089466453,.0014501392
-3,2,et_m_3,-.044406734,-.12697382,.03816035,-.23413014,-.26145521,-.2068051,-.26198003,-.3285206,-.19543944,-.034703977,2,-.29825228,.021771286,2,.34005946,.04716412,2,1.018458,.039967503,.025707144,-.26354831,.67839855,1.0120084,1.6227547,.61074626,.033687476,.061821159,.042126838,.013941608,.0339499,-.085089058,.015681099,-.34092322,-.25558135,-.32957456,-.19752207,.24761948,.43249944,.94012314,1.0967928,.55723131,.79956579,.053823452,.067389652,.0019362194
-2,3,et_m_2,-.026855623,-.086218566,.032507315,-.1312331,-.15091446,-.11155172,-.14531676,-.19319341,-.097440131,-.020987738,1,-.16717441,.015681168,1,.20239894,.031974033,1,.59789735,.026955845,.018482566,-.14618668,.39549839,1.0120084,1.6227547,.61074626,.024238488,.041820526,.030287771,.0100417,.024427304,-.0572129,.015237425,-.19790894,-.13643989,-.19369324,-.098680116,.13973099,.26506689,.54506487,.65072984,.31353167,.47746512,.028804485,.03531871,.001206268
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0120084,1.6227547,.61074626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.38140565,.28574565,.47706565,.37228495,.33714959,.40742031,.17512622,.094389319,.25586313,.29806951,4,.47424409,.027994171,4,.55698133,.04451381,4,.93359369,.041332293,.029783605,.17617458,.37661237,1.0120084,1.6227547,.61074626,.040874645,.060744036,.048807021,.017926538,.041193057,.23969471,.3564443,.41937652,.52911168,.096061751,.25628743,.46973586,.64422679,.85258389,1.0146035,.25755623,.4956685,.1484544,.032850686,.15581755
1,5,et_p_1,.69629085,.56414002,.82844168,.67735165,.62900829,.72569501,.31681094,.20548567,.4281362,.54415309,5,.86286056,.038517654,5,.97756219,.0646514,5,1.5877992,.060618367,.04114496,.31870747,.610237,1.0120084,1.6227547,.61074626,.056360602,.088624999,.067425117,.024665426,.056799646,.46351045,.62479573,.78736734,.93835378,.20824271,.42917222,.85084778,1.1042767,1.4689894,1.706609,.43653521,.78393883,.2889567,.06321276,.30534148
2,6,et_p_2,.77960902,.63343996,.92577809,.8309682,.77834147,.88359493,.44660869,.32437903,.56883836,.60926646,6,1.0585487,.041930448,6,1.1048549,.073325403,6,1.9443111,.06733235,.045509528,.44928223,.8394562,1.0120084,1.6227547,.61074626,.061881173,.099550292,.074577421,.026850868,.062363226,.52006942,.6984635,.97636652,1.1407309,.32799736,.57056707,.9611398,1.2485701,1.8123422,2.0762801,.64434123,1.0345712,.35514283,.10258611,.31259927
3,7,et_p_3,.86265874,.70369077,1.0216267,.96994931,.91323316,1.0266654,.55808222,.42570162,.69046283,.67417002,7,1.2355931,.045188691,7,1.2948518,.084576592,7,2.3764548,.077221185,.049494449,.56142306,1.0816031,1.0120084,1.6227547,.61074626,.067020282,.11452647,.081107602,.028937338,.067542367,.57716268,.77117735,1.1470249,1.3241613,.43006572,.69278038,1.1290847,1.4606189,2.2251041,2.5278056,.8571353,1.3060708,.39588451,.13105899,.31314716
99,,ATET,.67999113,,,.7126385,,,.37415695,,,.53141481,,.90781158,,,.98356259,,,1.7105397,,,.37639678,.72697711,1.0120084,1.6227547,.61074626,,,,,,,,,,,,,,,,,,.29689673,.08184167,.27031699
