i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1306677,.63587165,1.0663463,1.7987976,135.33722,.021145228,.013213255,.04875268,.091997109,1172414
