i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5388166,.87480736,.70020664,1.304711,1.5570283,.71046925,.35995111,.012884085,.024066284,732879
