i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.040591605,-.050767317,-.030415891,.0051917857,-.022448411,-.026451411,-.018445412,.0020423841,-.021006756,-.026272839,-.015740674,.002686826,-.023394868,-.02756664,-.019223098,.0021284937,-.0023881122,.0034277572,-.009106393,.0043301685,-.057422817,-.085162558,-.029683078,.014153189,-.3669737,-.37740481,-.35654259,.0053220931,-.30955088,.015120761,-.33918703,-.27991474,-.020969024,.0026820002,-.026225647,-.015712401,-.048294295,.0043938742,-.05690613,-.039682459,.32460779,.0016830673,.002806301
2,-3,-.032847829,-.041341878,-.024353778,.0043337788,-.013780612,-.017065095,-.010496127,.0016757877,-.016435668,-.020685732,-.012185604,.0021684398,-.014013815,-.017353879,-.010673749,.0017041462,.0024218531,.0027579423,-.0029836146,.0078273211,-.081137009,-.10465273,-.057621293,.011998035,-.33106881,-.33957499,-.32256263,.0043399669,-.24993181,.012758846,-.2749387,-.22492494,-.016406147,.002164545,-.020648576,-.012163716,-.028928878,.0035178885,-.035823811,-.022033943,.25678143,.00076342851,.0021716324
3,-2,-.021945078,-.028737102,-.015153053,.0034653821,-.0059752059,-.0085469401,-.0034034711,.0013121335,-.010282234,-.013464596,-.0070998725,.0016236838,-.0058125407,-.008314264,-.0033108171,.001276413,.0044696936,.0020653279,.00042172524,.0085176621,-.071089983,-.088639691,-.053540267,.0089540994,-.2232652,-.22957385,-.21695654,.0032187593,-.15217522,.0095150573,-.17082439,-.13352604,-.010263765,.0016207674,-.013440411,-.0070871194,-.011998895,.0026349139,-.01716323,-.0068345582,.16137096,.00020899017,.0013524613
4,-1,2.6615715e-31,2.6615715e-31,2.6615715e-31,0,0,0,0,0,1.2011017e-31,,,,0,0,0,0,-1.2011017e-31,,,,-8.6015378e-29,-1.2011226e-09,1.2011226e-09,6.1282895e-10,0,0,0,0,8.6015378e-29,6.1282895e-10,-1.2011226e-09,1.2011226e-09,1.1989443e-31,,,,0,0,0,0,0,,
5,0,.027184568,.020113882,.034255255,.0036075595,-.026112171,-.029085653,-.023138691,.00151711,.015301026,.01132124,.019280814,.0020305407,-.02942723,-.032778207,-.026076254,.0017097135,-.044728257,.002654471,-.049930923,-.039525591,.55221748,.52759308,.57684189,.012563704,.60848147,.5987525,.61821043,.0049638506,.056263983,.013508755,.029787311,.082740657,.015273543,.0020268934,.011300905,.019246181,-.060746968,.0035293812,-.06766443,-.053829506,.25037858,.0034523979,.001930275
6,1,.065009512,.053704523,.076314501,.0057679578,.0011695884,-.0033612812,.0057004578,.0023117105,.029510083,.024378356,.03464181,.0026182763,.0011349658,-.0032617792,.0055317106,.0022432783,-.028375117,.0034478498,-.035132777,-.021617455,.79000723,.75546169,.82455277,.0176256,.83341485,.81984812,.84698164,.0069219447,.043407619,.018936079,.006293586,.080521651,.029457077,.0026135733,.024334569,.034579586,.0023429228,.004630825,-.0067333272,.011419173,.38756183,3.3177510e-06,.0046384735
7,2,.09766829,.083205581,.11213099,.0073790671,.020753266,.015353343,.02615319,.0027551139,.03971852,.033837009,.045600034,.0030008268,.018907377,.013987747,.023827007,.0025100615,-.020811142,.0039122077,-.028478928,-.013143356,.77630824,.73419553,.81842101,.021486485,.91946059,.90378684,.93513435,.0079969615,.14315236,.022926414,.098217413,.1880873,.039647181,.0029954368,.033776231,.04551813,.039030716,.0051815487,.028875068,.049186364,.44626638,.00079962739,.0072973836
8,3,.11705818,.09916579,.13495056,.0091289366,.038637035,.032301974,.044972099,.0032322344,.04469512,.037863456,.051526785,.0034856072,.034140013,.028542297,.039737731,.0028560306,-.010555107,.0045062588,-.019387212,-.0017230023,.75331146,.70296645,.80365646,.025686698,.957605,.93959481,.97561526,.0091890609,.20429355,.02728086,.15082404,.25776306,.04461484,.0034793464,.037795447,.051434234,.070475623,.0058957366,.05892019,.082031056,.49742353,.0023389463,.0082902787
