i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.029750366,-.067741431,.0082407016,.019383553,-.20662645,-.21846651,-.19478638,.0060409582,-.012466087,-.028385218,.0034530435,.0081221545,-.23199871,-.24529265,-.21870479,.0067827418,-.21953262,.010581823,-.24027261,-.19879264,-.00094347005,-.036318969,.034432027,.018049056,-.17584792,-.18847471,-.16322111,.0064423657,-.17490445,.019164355,-.2124659,-.137343,-.011227267,.0073150136,-.02556443,.0031098963,-.55002773,.016080676,-.58154529,-.51851016,1.2303318,.039399687,.0002994588
2,-3,-.029998424,-.063282065,.0032852206,.016981762,-.16882782,-.17916791,-.15848771,.0052756593,-.012327529,-.026005082,.001350026,.0069784722,-.18567607,-.19704807,-.17430407,.0058021476,-.17334855,.009075461,-.19113612,-.15556097,-.024192881,-.056082409,.0076966477,.016270466,-.17626733,-.18741164,-.165123,.0056859809,-.15207444,.017235383,-.18585517,-.11829371,-.011102477,.0062849848,-.02342082,.0012158667,-.44020498,.013755861,-.46716598,-.41324398,1.0872186,.028558727,.00033138599
3,-2,.0069649736,-.020273272,.03420322,.013897319,-.10056815,-.10927524,-.091861039,.0044424809,.0029365795,-.0085476385,.014420797,.0058594025,-.11095489,-.12056126,-.10134851,.0049013025,-.11389147,.0076390682,-.12886377,-.098919168,.00096812862,-.025597295,.027533554,.013554037,-.11607257,-.12554145,-.10660368,.0048311516,-.11704069,.014389299,-.1452432,-.08883819,.0026447561,.0052771228,-.0076982146,.012987726,-.26305431,.011620117,-.28582934,-.2402793,.87477952,.012674714,.000023371356
4,-1,5.5461281e-29,-1.0963151e-09,1.0963151e-09,5.5935473e-10,0,0,0,0,2.4158661e-29,-4.7754950e-10,4.7754950e-10,2.4365218e-10,0,0,0,0,-2.4158661e-29,2.4365218e-10,-4.7754950e-10,4.7754950e-10,7.2909244e-29,-1.9830336e-10,1.9830336e-10,1.0117705e-10,0,0,0,0,-7.2909244e-29,1.0117705e-10,-1.9830336e-10,1.9830336e-10,2.1757888e-29,2.1943919e-10,-4.3009291e-10,4.3009291e-10,0,0,0,0,0,,
5,0,.56260246,.52520692,.599998,.019079706,.591811,.57994688,.60367513,.0060532368,.27531913,.25701898,.2936193,.0093369884,.76901489,.75359833,.78443146,.0078657381,.49369577,.012208571,.46976742,.51762414,.61556798,.57840878,.65272725,.018959142,.68480402,.67204219,.69756585,.006511258,.06923604,.020046085,.029946435,.10852564,.24795923,.0084091229,.23147765,.2644408,1.8231977,.018648267,1.7866478,1.8597476,1.2285576,.43352872,.14627707
6,1,.59269816,.54216343,.64323294,.025783513,.6718061,.65650052,.68711168,.0078091123,.21732296,.19879352,.23585239,.0094539681,.68511176,.66950303,.70072049,.0079637831,.46778882,.012361203,.44356132,.49201632,.6495167,.59979397,.69923943,.025369206,.80184889,.78496569,.81873214,.0086140484,.15233219,.026791761,.099821299,.20484307,.19572644,.0085144779,.17903838,.2124145,1.6242783,.018880714,1.5872728,1.6612839,1.2843281,.32914764,.08718349
7,2,.58394444,.52130252,.64658636,.031960748,.73077887,.71277642,.74878132,.0091850925,.19169426,.17113049,.21225803,.01049191,.69318932,.67611289,.71026576,.0087126261,.50149506,.013637817,.47476542,.52822471,.65775108,.59695709,.71854502,.0310179,.87734228,.85721159,.89747298,.010270951,.2195912,.032674186,.15555097,.28363141,.1726446,.0094492743,.15412436,.19116484,1.6434287,.020656088,1.6029435,1.6839138,1.3912457,.31105971,.062620044
8,3,.57982421,.50143963,.65820885,.03999288,.78726578,.76596224,.80856937,.010869365,.16879645,.14597739,.19161552,.011642594,.69360441,.67483532,.71237344,.0095762247,.52480793,.015074949,.49526158,.55435431,.65428036,.57723004,.73133075,.039312128,.92884415,.90477067,.95291764,.012282615,.27456379,.041186236,.19384025,.35528731,.15202226,.010485608,.13147084,.17257367,1.6444128,.022703527,1.5999147,1.6889108,1.419681,.30519459,.047581144
