i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,52.29134,32.448086,25.113609,46.498466,56.002838,.73830777,.34707165,.14259939,.23358451,99441
