i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.029387003,.0062360545,.0065457779,.026844246,.03727043,.65793461,.18435216,.0081742462,.042550083,589897
