i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.047074176,-.058461081,-.035687272,.0058097523,-.026746573,-.031918388,-.021574758,.0026387295,-.027192742,-.033770472,-.020615013,.003356046,-.029702373,-.035445731,-.023959015,.0029303387,-.0025096312,.0044553261,-.01124191,.0062226476,-.068687037,-.10291639,-.03445768,.017464278,-.37118688,-.38532731,-.35704648,.0072146286,-.30249983,.018895816,-.33953494,-.26546472,-.025791202,.0031830722,-.032029908,-.019552495,-.055409197,.0054664896,-.066123322,-.044695076,.30814654,.0027154612,.0044765086
2,-3,-.035834622,-.045333456,-.026335789,.0048464327,-.017658496,-.021935308,-.013381686,.0021820867,-.019631136,-.024834843,-.014427428,.0026550016,-.018872293,-.023443079,-.014301505,.0023320769,.0007588435,.0035337822,-.0061672423,.0076849293,-.10719211,-.13545938,-.078924835,.014422342,-.33729729,-.34898505,-.32560953,.0059632501,-.23010519,.015606547,-.26069346,-.19951692,-.018619329,.0025181603,-.023554832,-.013683826,-.035205893,.0043504438,-.043732606,-.026679181,.24508363,.0013783313,.002933373
3,-2,-.024424361,-.031826809,-.017021913,.0037768285,-.0093978709,-.012682083,-.0061136577,.0016756495,-.012539506,-.016339935,-.0087390784,.0019390298,-.0095992098,-.012953783,-.0062446366,.0017115485,.0029402962,.0025863554,-.0021288672,.0080094598,-.099637404,-.12004429,-.07923051,.010411871,-.22678266,-.23527952,-.21828583,.0043352037,-.12714526,.011278344,-.1492504,-.10504011,-.011893208,.0018390904,-.015497759,-.0082886573,-.017907139,.0031928604,-.024165031,-.011649247,.15113221,.00057827245,.0019408615
4,-1,9.1032145e-31,-2.3702651e-10,2.3702651e-10,1.2093411e-10,0,0,0,0,4.6001711e-31,-1.1977774e-10,1.1977774e-10,6.1112219e-11,0,0,0,0,-4.6001711e-31,6.1112219e-11,-1.1977774e-10,1.1977774e-10,-4.1691916e-31,-4.1691916e-31,-4.1691916e-31,0,0,0,0,0,4.1691916e-31,0,4.1691916e-31,4.1691916e-31,4.3630739e-31,5.7962437e-11,-1.1360429e-10,1.1360429e-10,0,0,0,0,0,,
5,0,.031320401,.023455612,.039185189,.0040127207,-.010739973,-.01452738,-.0069525652,.0019323861,.019285351,.014442653,.024128048,.0024708093,-.012598239,-.017040957,-.0081555219,.0022667341,-.03188359,.0033530556,-.038455456,-.025311721,.56462526,.53567857,.59357196,.014768994,.59154105,.57845992,.60462219,.0066741705,.026915789,.016207028,-.0048494027,.058680981,.018291365,.0023434614,.013698266,.022884466,-.023501769,.0042285481,-.031789571,-.015213966,.22754419,.00066156499,.003049159
6,1,.090691015,.077838421,.10354362,.0065575684,.019824643,.014045726,.025603559,.0029484811,.045232691,.038822383,.051642999,.0032706256,.020088008,.014232319,.025943695,.0029876507,-.025144683,.0044297911,-.033826914,-.016462453,.77709061,.73583591,.81834525,.021048687,.82772464,.80950946,.84593982,.0092936298,.050634027,.023009103,.0055370135,.095731042,.042901356,.0031020546,.03682144,.048981272,.037473787,.005573404,.026550116,.048397459,.36526641,.0010478101,.010449267
7,2,.1131981,.097071983,.12932421,.0082277609,.0368356,.029939277,.043731924,.003518597,.051251296,.043950073,.058552518,.003725182,.035131861,.028554508,.041709211,.003355853,-.016119435,.0050138538,-.025946409,-.0062924628,.80097562,.75084937,.85110182,.025575075,.92844141,.90738147,.94950128,.010745045,.12746578,.027740592,.073095225,.18183635,.048609756,.0035331827,.041684844,.055534668,.065537803,.0062602786,.053267881,.077807724,.43292856,.0027039873,.011318378
8,3,.13142511,.11240497,.15044525,.0097043319,.056534383,.048614852,.064453915,.0040406515,.057701338,.049350671,.066052005,.0042606224,.052954599,.045536537,.060372662,.0037847953,-.0047467388,.0056989104,-.015916398,.0064229206,.78496277,.72689378,.84303176,.02962758,.96677184,.94306898,.9904747,.012093518,.18180907,.032000728,.11908879,.24452934,.054727357,.0040410259,.046807092,.062647618,.098785773,.0070604617,.084947519,.11262403,.48190272,.0055190786,.012888522
