i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9079397,.66168624,.35513598,1.8058677,2.1352272,.80050325,.089267455,.014792393,.058242336,146764
