i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.103434,-.18861531,-.018252695,.043460649,-.2433126,-.27916175,-.20746346,.018290717,-3.4506645,-6.2924004,-.60892862,1.4498919,-17.163412,-19.69223,-14.634593,1.2902373,-13.712748,1.94085,-17.516745,-9.9087515,-.085795648,-.16829871,-.003292599,.042094167,-.20998435,-.24509387,-.17487481,.017913353,-.1241887,.045747209,-.21385159,-.034525815,-.045638494,.019176273,-.083223298,-.0080536902,-.48722097,.036626205,-.55900699,-.41543493,80.624252,.048324808,.0041923942
2,-3,-.10126792,-.17197636,-.030559478,.036076397,-.2198782,-.24926116,-.19049522,.014991585,-3.5224967,-5.9820147,-1.062979,1.2548791,-16.10762,-18.26013,-13.955112,1.0982389,-12.585123,1.6675882,-15.853536,-9.3167105,-.098482445,-.17024808,-.026716821,.036615789,-.22332287,-.25333926,-.19330646,.015314771,-.12484042,.039689522,-.20263046,-.04705039,-.046588548,.016597034,-.07911814,-.014058958,-.45725,.031175913,-.51835364,-.39614633,77.634445,.04420149,.0045370031
3,-2,-.062090985,-.12336372,-.00081824814,.031262174,-.15974323,-.18468192,-.13480456,.01272405,-2.1728342,-4.3170342,-.028634069,1.0939997,-11.919796,-13.780683,-10.05891,.94944912,-9.7469616,1.4485472,-12.586062,-6.9078612,-.065153599,-.12785974,-.0024474463,.03199352,-.17236374,-.19825283,-.14647466,.013208959,-.10721014,.034613032,-.17505044,-.039369848,-.028737908,.014469243,-.057097103,-.00037871374,-.33836946,.026952188,-.39119479,-.28554413,65.05114,.02888759,.0020602532
4,-1,7.7837869e-28,-1.0555726e-09,1.0555726e-09,5.3856736e-10,0,0,0,0,2.9398840e-26,-3.9868269e-08,3.9868269e-08,2.0341327e-08,0,0,0,0,-2.9398840e-26,2.0341327e-08,-3.9868269e-08,3.9868269e-08,-9.5579967e-29,-9.5579967e-29,-9.5579967e-29,0,0,0,0,0,9.5579967e-29,0,9.5579967e-29,9.5579967e-29,3.8882910e-28,2.6903443e-10,-5.2729782e-10,5.2729782e-10,0,0,0,0,0,,
5,0,.50743097,.43171623,.58314574,.038630687,.64472169,.61345798,.6759854,.015951166,23.807377,20.255033,27.35972,1.8124534,64.916618,61.768696,68.064545,1.6061134,41.109241,2.4216912,36.362816,45.855667,.51123893,.43595746,.58652037,.038409613,.66621959,.6348654,.69757378,.01599733,.15498066,.041607846,.073430784,.23653054,.31487641,.023971511,.26789311,.36185971,1.8428001,.045593042,1.7534394,1.9321609,88.919151,.62682319,.18094647
6,1,.5838275,.48138347,.68627149,.052268311,.73925751,.69714993,.78136504,.02148384,21.686007,17.880772,25.491243,1.9414825,59.268726,55.892822,62.64463,1.7224317,37.582718,2.5954046,32.495819,42.669617,.5903936,.48641646,.69437081,.053050552,.78059989,.73800188,.82319796,.021734092,.19020629,.057330023,.077841505,.30257106,.28681916,.025678052,.2364911,.33714721,1.6824723,.048894987,1.5866399,1.7783048,98.946373,.4695479,.13492164
7,2,.57383102,.44003138,.70763069,.068266384,.78006589,.72926176,.83087003,.025920955,16.858629,12.927717,20.789541,2.0056043,52.961258,49.511997,56.410522,1.7598602,36.102631,2.6682496,30.872957,41.332302,.5790273,.4489516,.70910305,.066366382,.82311863,.77165973,.87457752,.026255021,.24409133,.071371019,.1042067,.38397595,.22297226,.026526125,.170982,.27496251,1.5034211,.049957477,1.4055063,1.6013359,96.928642,.38273045,.083236679
8,3,.52772737,.37698489,.67846978,.076910824,.78949428,.7293576,.84963101,.030682556,15.412215,11.0098,19.814631,2.2461715,50.802044,46.932392,54.671692,1.9743475,35.389828,2.9905407,29.528475,41.251179,.51505083,.37277722,.65732443,.072589904,.80988139,.74980682,.8699559,.030650837,.29483056,.078795739,.14039375,.44926736,.20384198,.029707868,.14561564,.26206833,1.4421271,.056046169,1.3322786,1.5519756,96.363739,.35422346,.06997434
