i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5511142,.82248634,.48601097,1.3929244,1.6579725,.75445616,.17321526,.0095291371,.024087744,580541
