i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9996978,.47686091,.38794407,.83623421,1.0823569,.64627391,.29159227,.0054430473,.012797703,2918369
