i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.030092716,.0065365806,.0072171981,.027539128,.038470354,.65510786,.20713831,.016719792,.081328981,223369
