i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.054122329,-.086155757,-.0220889,.016343886,-.33986443,-.34950599,-.33022287,.0049192528,-.040399183,-.064310282,-.016488085,.012199764,-.73392898,-.75474972,-.71310824,.01062302,-.69352978,.016176613,-.72523534,-.66182423,-.049478587,-.078100413,-.020856768,.014603239,-.35109973,-.36182085,-.34037861,.0054700584,-.30162114,.015594106,-.33218503,-.27105725,-.019726748,.0059570922,-.031402435,-.008051062,-1.0433749,.015101996,-1.0729743,-1.0137755,1.4407274,.18256149,.0016104592
2,-3,-.052647576,-.078234173,-.027060978,.013054626,-.26933584,-.2771312,-.26154047,.0039772997,-.038472809,-.057170503,-.019775115,.0095398147,-.56587577,-.58225387,-.54949766,.0083563291,-.52740294,.012682125,-.55225945,-.50254643,-.053018387,-.078262731,-.027774042,.012880005,-.32265529,-.33183509,-.31347549,.004683658,-.2696369,.013705151,-.29649851,-.24277529,-.018786106,.0046582506,-.027916109,-.0096561024,-.80446553,.011879602,-.82774913,-.78118193,1.0776393,.14509474,.0019526334
3,-2,-.051025707,-.070040278,-.032011144,.0097014876,-.17076695,-.17649628,-.16503763,.0029231787,-.034971133,-.048003014,-.021939253,.0066490406,-.34159401,-.35305467,-.33013335,.0058473838,-.30662286,.0088544702,-.32397729,-.28926843,-.051236697,-.071181826,-.031291567,.010176274,-.21879297,-.22586647,-.21171947,.0036089944,-.16755629,.010797286,-.18871857,-.146394,-.017076254,.0032466978,-.023439664,-.010712843,-.48562005,.0083128121,-.50191289,-.46932724,.61083466,.09327811,.0028463092
4,-1,-1.8810554e-28,-1.8810554e-28,-1.8810554e-28,0,0,0,0,0,-1.2247678e-28,,,,0,0,0,0,1.2247678e-28,,,,-1.2874177e-28,-1.2874177e-28,-1.2874177e-28,0,0,0,0,0,1.2874177e-28,0,1.2874177e-28,1.2874177e-28,-5.9804885e-29,,,,0,0,0,0,0,,
5,0,.56261492,.53324199,.59198779,.014986449,.4363488,.42645404,.44624352,.0050484315,.43595019,.41319019,.45871019,.01161246,.93915063,.91785425,.96044701,.0108657,.50320041,.015903229,.47203067,.53437018,.58500248,.55453759,.61546743,.015543611,.54961997,.53757662,.56166333,.0061446829,-.035382509,.016714094,-.068141535,-.0026234866,.21287259,.0056703142,.20175898,.22398621,1.335124,.015446997,1.3048484,1.3653996,1.0280704,.41891944,.26280719
6,1,.68002045,.64053285,.71950805,.020147106,.57935166,.56796336,.59074003,.0058104801,.43983862,.41429797,.46537927,.013031183,1.1811705,1.1579522,1.2043887,.011846276,.74133182,.017610962,.70681494,.77584869,.68397957,.64397371,.72398543,.020411529,.7393375,.72534895,.75332606,.0071371486,.055357933,.021623353,.012976941,.097738922,.2147713,.0063630706,.20229991,.22724269,1.6791865,.016841013,1.6461787,1.7121942,1.5278137,.4459002,.18001251
7,2,.70597911,.65596724,.75599092,.025516715,.67215747,.65887815,.68543684,.0067753023,.41937059,.38966221,.44907898,.015157618,1.3463273,1.3197289,1.3729259,.01357092,.92695671,.020345103,.88708103,.9668324,.70253986,.65257782,.7525019,.025491307,.85236752,.83590633,.86882865,.008398707,.14982766,.026839243,.097223707,.2024316,.20477685,.0074013993,.19027038,.21928333,1.9139783,.019292817,1.8761652,1.9517915,1.9095842,.46349537,.1309313
8,3,.69890958,.64267236,.7551468,.028692987,.73539329,.72010326,.75068337,.00780119,.43678996,.40164399,.47193593,.017931946,1.5039544,1.4726847,1.5352241,.015954206,1.0671644,.024001904,1.0201216,1.1142073,.68256205,.62669134,.73843277,.028505988,.8971262,.87806118,.91619122,.0097272312,.21456414,.030119933,.15553015,.27359813,.21328266,.0087560918,.19612104,.23044428,2.1380656,.022680966,2.0936117,2.1825194,2.2686124,.48684639,.11955599
