i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0832535,.42599306,.3424857,1.0358037,1.251392,.79146445,.22003359,.02080752,.07487753,117984
