i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4546515,.69685298,.021997245,.037265316,.081089899,.011772912,.0085630538,.00072894077,.0016984183,1776119
