t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0092968494,-.025745025,.0071513266,.00073583855,-.0059865536,.0074582309,.0079718111,-.0062201084,.02216373,-.038191568,3,.0050034639,.15858084,3,.095784813,.037533645,3,.57023084,.039546948,.14151925,.043195032,.47444603,29.359833,46.235596,16.875763,.21254548,.054522797,.0083920807,.003429855,.0072409082,-.31556419,.23918106,-.30580926,.31581619,-.37338647,.45977652,.022220222,.1693494,.49272025,.64774144,.3675833,.58130872,9.4954248e-07,.0001114457,.00015157266
-3,2,et_m_3,-.023343746,-.035390962,-.01129653,-.016743669,-.022387687,-.011099652,-.0033136909,-.014580208,.0079528261,-.095896386,2,-.11385152,.13314204,2,.085978165,.025874695,2,.38251379,.031416602,.10365362,-.017955139,.29653561,29.359833,46.235596,16.875763,.16873315,.040700156,.0061466512,.0028796536,.0057483288,-.29905373,.10726097,-.37480512,.14710207,-.34866604,.31275576,.035264697,.13669163,.32093838,.4440892,.21676478,.37630644,.00073291588,.000028706278,.0014246034
-2,3,et_m_2,-.00019584126,-.0082552945,.0078636119,-.018827735,-.023621226,-.014034244,-.023478573,-.032335553,-.014621594,-.00080451823,1,-.12802249,.11307817,1,.064152405,.017124496,1,.17225319,.028243693,.06934312,-.12721798,.10810079,29.359833,46.235596,16.875763,.13264668,.033029601,.0041120416,.0024457034,.0045189499,-.13671453,.13510551,-.34965163,.093606651,-.38720068,.13276474,.030589009,.097715802,.11689657,.22760981,.043363959,.17283762,.0020579216,.0032001927,2.2265942e-07
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,29.359833,46.235596,16.875763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.01462425,.0025866602,.026661839,-.002299964,-.0074130618,.0028131341,-.013973609,-.024589084,-.0033581329,.060076594,4,-.015639011,.12061769,4,.21468796,.025213744,4,.27254775,.03076542,.1035708,-.075715601,.057859793,29.359833,46.235596,16.875763,.15898281,.039777432,.0061417404,.0026087714,.0054161586,-.14291844,.26307163,-.25204533,.22076732,-.3873162,.23588499,.16526993,.26410598,.21224864,.33284688,-.02010254,.13582213,.000019408837,.00071643136,.00078470167
1,5,et_p_1,.017641515,-.00099985721,.036282886,-.0020142307,-.0089395475,.0049110861,-.015902579,-.031189222,-.00061593624,.072471552,5,-.013696116,.16336782,5,.3174822,.041458119,5,.52756304,.046194751,.16038939,-.086167671,.21008083,29.359833,46.235596,16.875763,.22894061,.06207037,.0095110787,.0035333899,.0077994508,-.24188589,.38682899,-.33389115,.30649894,-.53488302,.36254767,.23622578,.39873862,.43702298,.61810309,.088425145,.33173653,7.6903134e-06,.00047935886,.00058992574
2,6,et_p_2,.013119734,-.0098405313,.036079999,-.0048426753,-.013165657,.0034803068,-.016023828,-.034621075,.0025734177,.053896025,6,-.032928623,.19633867,6,.36672574,.048877575,6,.7476415,.04466629,.19754894,-.086824648,.38091576,29.359833,46.235596,16.875763,.27852193,.066212498,.011714636,.0042464975,.0094885649,-.33329278,.44108483,-.41774535,.35188809,-.63271761,.4590683,.27092746,.46252403,.66009718,.83518583,.25114164,.51068985,.000031367312,.00034343067,.0002302272
3,7,et_p_3,.019796113,-.0083297882,.047922015,.0062434971,-.003250032,.015737027,-.0071734088,-.029189225,.014842409,.08132267,7,.042453758,.2239518,7,.48835745,.070845328,7,1.0278724,.063332923,.2419938,-.038868912,.53951502,29.359833,46.235596,16.875763,.3297202,.09502694,.014350213,.0048437263,.011232766,-.39297646,.5556218,-.39648372,.48139122,-.6851086,.60737079,.34950316,.62721175,.90374219,1.1520027,.35326564,.72576439,.000037924216,.000050062434,.00038125945
99,,ATET,.016105847,,,.021499606,,,.014769358,,,.066163018,,.14619036,,,.32013834,,,.63289678,,,.080027342,.31275845,29.359833,46.235596,16.875763,,,,,,,,,,,,,,,,,,.00073034514,.00034465955,.00040985885
