i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9731198,.3777453,.11008845,.26755396,1.8785393,.03915941,.017079068,.0036643471,.011541633,2330201
