t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0036203479,-.014463598,.0072229025,-.010586406,-.016036022,-.0051367893,-.011866464,-.030354861,.0066219331,-.0047486541,3,-.018570507,.0085537322,3,-.013575479,.0061087939,3,.10709059,.0047695846,.0095178513,-.013821853,.12066607,1.3567189,3.0771625,1.7204436,.012796711,.0077502453,.0055323723,.0027804677,.0094330292,-.0234033,.013905992,-.035335515,-.0018054999,-.038902946,.01125924,-.025548495,-.0016024633,.097742379,.11643881,.10547587,.13585627,.0010465158,.0013148959,.00012239095
-3,2,et_m_3,-.0050238376,-.014336298,.0042886231,-.0095908819,-.014546971,-.0046347925,-.0087867239,-.025089763,.0075163157,-.0065895505,2,-.016824175,.0077790902,2,-.0071873982,.0051626861,2,.09417095,.004191515,.0081741745,-.010234624,.10135835,1.3567189,3.0771625,1.7204436,.01128412,.0066499719,.0047513428,.0025286635,.0083180303,-.022610638,.0094315372,-.032070912,-.0015774381,-.032351095,.011881845,-.017306076,.0029312808,.085955732,.10238617,.088324644,.11439205,.00097678765,.00081985485,.00026801197
-2,3,et_m_2,-.0019075047,-.0092112245,.0053962152,-.0045007868,-.0086448863,-.00035668723,-.0046302355,-.017825266,.0085647963,-.0025019916,1,-.0078952098,.0065045892,1,-.0031023019,.0041509895,1,.074102104,.003417416,.0064109676,-.0053932182,.077204406,1.3567189,3.0771625,1.7204436,.009132918,.0053767506,.0037264563,.0021143754,.0067322827,-.015067257,.010063274,-.02064397,.0048535508,-.023293408,.012506972,-.011238092,.0050334879,.067404091,.080800116,.066666171,.087742642,.00027336719,.00028931809,.000049102171
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3567189,3.0771625,1.7204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.025729463,.01833592,.033123005,.023761529,.019624688,.027898371,.0068114651,-.0064521297,.02007506,.033748224,4,.041682102,.0064931978,4,.0063415747,.0037937514,4,.07631807,.0032278181,.0064898105,.0079338774,.069976494,1.3567189,3.0771625,1.7204436,.0091803735,.0049811001,.0037722848,.0021106724,.0067672646,.021028429,.046468019,.028955668,.054408535,-.010059324,.025927078,-.0010940413,.013777191,.069991663,.082644477,.060213719,.079739273,.0073981206,.00060793018,.0086742919
1,5,et_p_1,.049744643,.039636556,.05985273,.044975262,.039536085,.050414439,.011716345,-.0060731061,.029505797,.065247901,5,.078894898,.0085373474,5,.0059003904,.0047162692,5,.097716644,.003833934,.0088725481,.013646998,.091816254,1.3567189,3.0771625,1.7204436,.012312937,.0060780132,.0051572816,.0027751417,.0090764174,.047858026,.082637772,.062162004,.095627792,-.010485915,.037779909,-.0033433274,.015144108,.090202272,.10523102,.079903565,.10372894,.020700406,.0014048042,.025323521
2,6,et_p_2,.05061534,.038859721,.06237096,.051060624,.045063421,.057057828,.019900529,-.00027905271,.040080111,.066389956,6,.089569747,.0094132246,6,.0028507081,.0055009327,6,.11082303,.0043185535,.0103187,.023179792,.10797232,1.3567189,3.0771625,1.7204436,.013967261,.0069935801,.0059978757,.0030598536,.010295894,.046165675,.086614236,.071120165,.10801933,-.004195536,.050555121,-.0079309223,.013632338,.10235882,.11928724,.094265148,.12167948,.023525683,.0035735443,.023117151
3,7,et_p_3,.057164721,.043513212,.070816226,.060267821,.053693034,.066842608,.026391501,.0035435935,.049239408,.074980497,7,.10572086,.010319803,7,.00049586332,.0062656957,7,.12055109,.00470046,.011982848,.030740365,.12005523,1.3567189,3.0771625,1.7204436,.015814139,.0078328326,.0069651827,.003354545,.01165731,.051494546,.098466448,.085494421,.12594731,-.00025477668,.061735507,-.011784675,.012776401,.11133836,.12976383,.10470316,.1354073,.030130047,.0057777269,.027107224
99,,ATET,.042924531,,,.046169002,,,.021194238,,,.056302253,,.080988936,,,.0044097034,,,.099149473,,,.024686683,.094739772,1.3567189,3.0771625,1.7204436,,,,,,,,,,,,,,,,,,.021498619,.0045304904,.018583208
