i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2636707,.83591139,.76201886,1.8313701,2.2264223,.66547453,.3120065,.0072323009,.021228934,1253292
