i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0034710856,.00001946456,.0069227065,.0017610635,-.00037162745,-.0014796038,.00073634897,.00056530448,.12728319,.00071375689,.25385264,.06457743,-.036434639,-.14506149,.072192214,.055422883,-.16371782,.085099593,-.33050996,.0030743158,.0020555246,-.023852348,.027963398,.013218545,-.24062932,-.25489372,-.22636491,.007277891,-.24268484,.015089653,-.27226001,-.21310966,.0012443559,.00063132698,6.9777730e-06,.0024817341,-.0010516394,.001599711,-.0041870154,.0020837365,.95959896,.000013524236,.00048730933
2,-3,.0053388877,.0023761762,.008301599,.0015116152,.00013848666,-.00073689711,.0010138705,.00044663259,.18193974,.080975831,.28290364,.051513143,.013684615,-.072816789,.10018602,.044134181,-.16825512,.067833841,-.30120701,-.035303235,-.01622876,-.039104167,.0066466508,.011671342,-.22246823,-.23474583,-.21019062,.0062641986,-.20623946,.013246147,-.23220143,-.1802775,.0017786936,.00050360686,.00079164235,.0027657449,.00039498901,.001273877,-.0021017641,.0028917419,.73987967,2.4744443e-06,.0012913573
3,-2,.0045607779,.0022276966,.0068938592,.0011903695,.00019447246,-.00045441667,.0008433616,.00033107196,.1495976,.073070437,.22612475,.039045185,.019522311,-.045617066,.084661685,.033234987,-.13007529,.051274661,-.23057178,-.029578801,-.036002599,-.053636886,-.018368308,.0089972513,-.16827632,-.17736523,-.15918742,.0046372809,-.13227373,.010122001,-.15211248,-.11243498,.0014625079,.00038171661,.00071435707,.0022106587,.00056348665,.00095928559,-.0013166786,.0024436519,.445281,8.3676186e-06,.0014506662
4,-1,-3.9571122e-31,-3.9492833e-11,3.9492833e-11,2.0149774e-11,0,0,0,0,-1.3863179e-29,-1.3835750e-09,1.3835750e-09,7.0591860e-10,0,0,0,0,1.3863179e-29,7.0591860e-10,-1.3835750e-09,1.3835750e-09,-6.3471952e-29,-6.3471952e-29,-6.3471952e-29,0,0,0,0,0,6.3471952e-29,0,6.3471952e-29,6.3471952e-29,-1.3553030e-31,6.9012569e-12,-1.3526215e-11,1.3526215e-11,0,0,0,0,0,,
5,0,.017762287,.014886281,.020638291,.0014673765,.011484826,.010612474,.012357178,.00044508581,.76212466,.63872415,.88552511,.062960587,1.5060742,1.3916775,1.620471,.058366761,.74394953,.085852861,.57568103,.91221803,.54905027,.51887006,.57923049,.015398352,.59179139,.57456475,.60901809,.0087892767,.04274112,.017730217,.0079905326,.077491708,.0074507431,.00061552023,.0062443456,.0086571407,.043470915,.0016846822,.040169001,.04677283,.93667024,.023674432,.017898545
6,1,.022264458,.017238135,.027290782,.002564498,.014219837,.012939906,.015499769,.00065303827,.6080516,.47078058,.74532259,.070037514,1.3825054,1.2580657,1.506945,.063490786,.77445382,.094532184,.58917415,.95973349,.73618871,.69328237,.77909499,.02189138,.82072055,.79698503,.84445614,.012110199,.084531844,.025017783,.035497889,.1335658,.0059444821,.00068470626,.0046024825,.0072864816,.039904259,.0018325808,.036312468,.04349605,1.45012,.012885561,.0073591787
7,2,.020257281,.013773726,.026740834,.0033079966,.015060327,.013579521,.016541133,.000755527,.46155795,.31383151,.6092844,.075372018,1.2870771,1.1605253,1.4136288,.064568408,.82551908,.099247269,.63099802,1.0200402,.71289039,.66236991,.76341093,.025776245,.88581032,.85821974,.91340089,.014077081,.17291993,.029369695,.11535639,.23048347,.0045123193,.00073685788,.0030681044,.0059565343,.037149843,.001863685,.033497088,.040802598,1.6022614,.010107629,.0038377044
8,3,.01730519,.010710966,.023899412,.0033644612,.015908655,.014196781,.01762053,.00087342126,.42783338,.26480547,.59086132,.083179042,1.2810965,1.1432421,1.4189507,.070335105,.85326308,.10893016,.63976389,1.0667623,.69629872,.63680536,.75579208,.030354314,.93341553,.90097082,.96586019,.016553715,.23711681,.034574699,.16935165,.30488199,.0041826186,.00081318151,.002588812,.0057764249,.03697722,.0020301333,.032998234,.040956207,1.8341821,.0087477183,.0028804429
