i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8857263,1.1105671,1.1188991,1.8815889,2.197037,.85454214,.51309723,.01122268,.020637223,197518
