i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.098519482,-.15287213,-.044166826,.027731454,-.13307481,-.14594954,-.12020005,.0065688682,-.023096332,-.035838451,-.010354213,.0065012006,-.11043278,-.12111696,-.099748611,.0054512089,-.087336451,.0084841782,-.10396513,-.070707768,-.08206182,-.13793661,-.026187034,.028508067,-.43866318,-.45193905,-.42538732,.0067735235,-.35660136,.029301716,-.41403165,-.29917106,-.027580841,.0077635087,-.042797036,-.012364643,-.42670134,.021062933,-.46798393,-.38541874,1.4974296,.0097255483,.0013764665
2,-3,-.073741056,-.1141066,-.033375513,.020595044,-.098261692,-.1085102,-.08801318,.0052289288,-.018213732,-.028183851,-.008243612,.005086889,-.081093997,-.089551948,-.072636046,.0043153604,-.062880263,.0066707404,-.075954676,-.049805854,-.10703166,-.15209176,-.06197156,.022990268,-.38963103,-.40056032,-.37870172,.0055762767,-.28259939,.023656866,-.32896599,-.23623279,-.021750208,.0060745869,-.03365618,-.0098442361,-.31333917,.016674126,-.34601986,-.28065848,1.1060768,.0070999712,.0011588803
3,-2,-.033741977,-.062730171,-.0047537824,.014790167,-.056942336,-.064196102,-.04968857,.003700969,-.0081676897,-.015184664,-.0011507156,.0035801546,-.046601016,-.052537423,-.04066461,.0030288345,-.038433328,.0046894932,-.047624566,-.029242091,-.042954657,-.075959943,-.0099493712,.016839741,-.2379684,-.24605308,-.2298837,.0041249185,-.19501375,.017337585,-.22899479,-.16103271,-.0097535718,.0042752968,-.018133,-.001374144,-.18006171,.011703117,-.2029994,-.15712403,.60535139,.0042839828,.00042581104
4,-1,-4.7223960e-30,-1.0180901e-09,1.0180901e-09,5.1944327e-10,0,0,0,0,-1.4721128e-30,-3.1736924e-10,3.1736924e-10,1.6192606e-10,0,0,0,0,1.4721128e-30,1.6192606e-10,-3.1736924e-10,3.1736924e-10,2.2938241e-29,-4.1141746e-10,4.1141746e-10,2.0991073e-10,0,0,0,0,-2.2938241e-29,2.0991073e-10,-4.1141746e-10,4.1141746e-10,-1.7579462e-30,1.9336649e-10,-3.7899137e-10,3.7899137e-10,0,0,0,0,0,,
5,0,.20509663,.17802548,.23216778,.013812064,.13413639,.12610215,.14217062,.0040991758,.062689923,.054415341,.0709645,.0042218016,.12354434,.11614453,.13094416,.0037754858,.06085442,.0056637358,.049753703,.071955137,.78744918,.73584551,.83905292,.026328905,.59818149,.58531332,.61104965,.0065655112,-.18926769,.027135165,-.24245164,-.13608375,.074862137,.0050415294,.064980924,.084743351,.47736311,.014588104,.44877094,.50595528,.94522071,.019283105,.016065277
6,1,.27890664,.23682356,.32098973,.021471357,.2240452,.21253709,.23555332,.0058715949,.071841612,.061001725,.082681499,.0055306563,.18305242,.17364991,.19245493,.0047972891,.11121081,.0073213484,.096861228,.12556039,.87053168,.7991125,.94195086,.036439028,.81557268,.80023092,.83091438,.0078275567,-.054958999,.037270274,-.1280074,.018089395,.085790768,.0066045183,.072846152,.098735385,.70729643,.018536251,.67096603,.74362683,1.4279022,.02802315,.013966246
7,2,.3732751,.31695163,.42959857,.028736992,.30731007,.29308707,.32153308,.007256771,.086583398,.073518828,.099647962,.0066657178,.23968385,.22859073,.25077695,.005659854,.15310046,.0087444689,.13596162,.1702393,.89749748,.80978048,.98521447,.044754393,.94904429,.93163598,.96645266,.0088819703,.051546812,.04562724,-.037880935,.14097457,.1033949,.0079599693,.087793641,.11899615,.92611468,.021869116,.88325202,.96897733,1.8396088,.037292074,.015745983
8,3,.41985348,.34903356,.49067336,.036133267,.37102303,.3540608,.38798526,.0086543579,.090574548,.07529664,.10585245,.0077949921,.2792646,.26649734,.29203185,.0065140254,.18869005,.010158466,.16877982,.20860028,.86449218,.76093161,.96805274,.052837994,.99996144,.98010826,1.0198146,.010129357,.13546926,.053800162,.030022878,.24091564,.10816099,.0093085095,.089916646,.12640533,1.0790508,.02516955,1.0297194,1.1283822,2.1706533,.04290479,.014603195
