i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.000070384813,-.0051138238,.0049730544,.0025732305,.016435774,.014197569,.018673979,.0011419621,-.0030725242,-.22323492,.21708988,.11232982,1.4864731,1.2840469,1.6888993,.10328057,1.4895456,.15259379,1.1904672,1.7886239,-.069352061,-.10516827,-.033535849,.018273912,-.34643498,-.3618384,-.33103153,.0078590401,-.27708292,.019892219,-.31607094,-.23809488,-.000033418051,.0012217459,-.0024279959,.0023611598,.034846161,.0024211209,.03010085,.039591469,1.5984015,.015035367,1.3845307e-07
2,-3,-.0014023269,-.0057011507,.0028964973,.0021933177,.01458247,.012826884,.016338058,.00089572405,-.054310288,-.22079815,.11217757,.084944345,1.2577266,1.1063086,1.4091445,.077255487,1.3120369,.11482139,1.0869911,1.5370827,-.062071826,-.093453348,-.030690309,.016011273,-.31541389,-.32841778,-.30241004,.0066347499,-.25334206,.017331498,-.28731117,-.21937296,-.0005907013,.00092389004,-.0024014926,.0012200898,.029483844,.0018110365,.025934277,.033033408,1.1757151,.014633768,.000058811194
3,-2,.00059553806,-.0022395595,.0034306357,.001446505,.0097382739,.0085411044,.010935444,.00061081222,.024817696,-.093328558,.14296395,.060279809,.86973715,.76281643,.97665781,.054552376,.84491944,.081299551,.68557525,1.0042636,-.051191472,-.075115986,-.027266953,.01220661,-.21093234,-.22082876,-.20103593,.0050492827,-.15974087,.013209715,-.18563144,-.13385029,.00026992758,.00065562828,-.0010150803,.0015549354,.020388529,.0012788263,.017882075,.022894982,.66912258,.012295783,.000021578195
4,-1,2.4375405e-32,2.4375405e-32,2.4375405e-32,0,0,0,0,0,1.1353574e-30,,,,0,0,0,0,-1.1353574e-30,,,,-8.2209590e-29,-3.0205827e-10,3.0205827e-10,1.5411419e-10,0,0,0,0,8.2209590e-29,1.5411419e-10,-3.0205827e-10,3.0205827e-10,1.2348620e-32,,,,0,0,0,0,0,,
5,0,-.0053716269,-.0082337921,-.0025094617,.0014603152,-.01163581,-.012841859,-.01042976,.00061534252,-.29829183,-.45723072,-.13935293,.08109276,-1.4007896,-1.5459812,-1.2555981,.074078679,-1.1024978,.10983481,-1.3177701,-.88722557,.5653519,.52729911,.60340464,.019415034,.55261314,.53564209,.56958425,.0086588738,-.012738764,.021258401,-.054404464,.028926935,-.003244346,.00088199857,-.0049730316,-.0015156606,-.032837551,.0017365651,-.036241155,-.029433945,1.148152,.018587982,.0018166916
6,1,-.0108024,-.016048782,-.0055560186,.0026767745,-.020130372,-.022283453,-.01797729,.0010985313,-.45382649,-.67423552,-.23341741,.11245567,-1.8991491,-2.1022761,-1.696022,.10363814,-1.4453225,.15292855,-1.745057,-1.145588,.69015366,.64009655,.74021071,.025539797,.75149459,.73121428,.77177489,.010347283,.061340928,.027556261,.0073316488,.11535021,-.0049360055,.0012231146,-.0073332661,-.0025387451,-.044520181,.0024295032,-.049281921,-.03975844,1.7543834,.02236039,.0027520291
7,2,-.012688983,-.019720016,-.0056579495,.0035873279,-.024551054,-.027445145,-.021656962,.0014766044,-.47235945,-.73409635,-.21062253,.13354169,-2.045948,-2.2871256,-1.8047707,.12305198,-1.5735886,.18159068,-1.9294997,-1.2176775,.68355411,.62399942,.74310875,.030385593,.84740341,.82377356,.87103325,.012056264,.16384929,.032690026,.099778019,.22792056,-.0051375777,.0014524549,-.0079843374,-.0022908184,-.047961466,.0028846057,-.05361519,-.042307742,2.1708734,.020972032,.0024093981
8,3,-.014317621,-.023044541,-.0055906991,.0044525927,-.02724006,-.03082918,-.023650942,.0018312167,-.50107396,-.80649018,-.19565777,.15582746,-2.127773,-2.4081259,-1.8474202,.14303979,-1.6266991,.21152443,-2.0412793,-1.2121189,.69119346,.62124032,.76114666,.035691049,.90152133,.87411231,.92893028,.013984434,.21032786,.038332954,.13519666,.28545907,-.0054498888,.0016948442,-.0087717222,-.0021280551,-.049879622,.0033531636,-.056451701,-.043307543,2.586596,.019037407,.0022754795
