i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.060710624,-.097443409,-.023977838,.018741561,-.27626079,-.28851095,-.26401061,.0062502017,-.02082645,-.033427432,-.0082254671,.0064291907,-.23916529,-.24977054,-.22856005,.005410939,-.21833885,.0084031392,-.2348087,-.201869,-.035353929,-.069563121,-.0011447341,.017453991,-.26880515,-.28236276,-.2552475,.0069172843,-.23345122,.018774733,-.27024901,-.19665341,-.024908263,.0076892595,-.039978936,-.009837592,-.72751099,.016459402,-.75977081,-.69525117,.66343391,.10311618,.0019887227
2,-3,-.067796297,-.099199168,-.036393426,.016022168,-.22727819,-.23784691,-.21670945,.0053923083,-.022647897,-.033138275,-.012157516,.0053523327,-.19204366,-.20097394,-.18311337,.0045563532,-.16939576,.0070290696,-.18317248,-.15561904,-.051167157,-.082765825,-.019568488,.016122065,-.25977743,-.27199909,-.24755579,.0062356498,-.20861027,.017285958,-.24249013,-.17473041,-.027086699,.0064013461,-.039633106,-.014540291,-.58417284,.013859858,-.61133766,-.55700803,.55936456,.078855723,.0027893449
3,-2,-.07444419,-.099333882,-.049554497,.012699056,-.15838701,-.16664232,-.15013167,.0042119781,-.023468016,-.031314321,-.015621712,.0040032901,-.12830795,-.13499552,-.12162038,.0034120884,-.10483994,.0052601025,-.11514955,-.094530322,-.068593763,-.09432862,-.04285891,.013130269,-.19638318,-.20608383,-.18668254,.0049494016,-.12778941,.014032125,-.15529187,-.10028695,-.028067555,.0047879023,-.037451673,-.018683439,-.39029679,.010379148,-.41063955,-.36995402,.3778547,.052108735,.0044337306
4,-1,4.9842474e-29,4.9842474e-29,4.9842474e-29,0,0,0,0,0,1.6080808e-29,,,,0,0,0,0,-1.6080808e-29,,,,1.2827297e-30,1.2827297e-30,1.2827297e-30,0,0,0,0,0,-1.2827297e-30,0,-1.2827297e-30,-1.2827297e-30,1.9232514e-29,,,,0,0,0,0,0,,
5,0,.47512245,.4406167,.50962818,.017605294,.46460027,.45180494,.47739562,.0065283566,.18461001,.17120272,.1980173,.0068405797,.4339332,.42198244,.44588393,.0060974313,.24932319,.0091636349,.23136279,.26728359,.50489199,.46893567,.54084831,.018345401,.57546824,.56041455,.59052193,.0076805949,.070576251,.019888319,.03159586,.10955664,.22079206,.0081812777,.20475705,.23682706,1.3199707,.018547626,1.2836181,1.3563234,.56959707,.39537227,.18200535
6,1,.66416132,.61594886,.71237379,.024598651,.62074143,.60424721,.63723564,.0084155705,.21174008,.19636954,.22711061,.007842253,.5134775,.49983343,.52712154,.0069613801,.30173743,.010486265,.28118473,.32229012,.6894294,.63915849,.73970032,.025648898,.78188866,.76184744,.80192983,.010225289,.092459261,.027611999,.03834074,.14657779,.25323939,.0093792705,.23485637,.27162242,1.5619345,.021175651,1.5204309,1.603438,.79033089,.39899006,.17255938
7,2,.70389485,.64655524,.76123446,.02925544,.70652121,.68798035,.72506207,.0094597954,.20374766,.18715027,.22034504,.0084682079,.55348682,.53896201,.5680117,.0074107726,.34973916,.011253004,.32768369,.37179464,.71605527,.65730792,.77480268,.029973704,.8814013,.85879105,.90401155,.011536052,.16534603,.032117028,.10239781,.22829424,.24368054,.010127908,.22383021,.26353088,1.6836379,.022542646,1.6394551,1.7278206,.89950103,.40732506,.14038639
8,3,.65883303,.59230155,.72536445,.03394524,.7422297,.7221725,.7622869,.010233454,.17645417,.15863515,.19427317,.0090914983,.56103694,.54587615,.5761978,.0077352589,.38458276,.011936899,.36118686,.40797865,.6479156,.58132493,.71450633,.033975471,.89226478,.86781478,.91671479,.012474721,.24434918,.036193248,.17341171,.31528664,.21103774,.010873358,.18972635,.23234913,1.7066044,.023529693,1.6604871,1.7527217,.94259673,.39937899,.10047993
