i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.022021469,-.044921312,.00087837223,.011683808,-.12497008,-.1368421,-.11309806,.0060572643,-.022759911,-.046427645,.00090782647,.012075597,-.23185255,-.2538783,-.20982681,.01123783,-.20909263,.016495723,-.24142365,-.17676161,-.035610802,-.066840038,-.0043815649,.015933577,-.32141349,-.33508354,-.3077434,.0069746547,-.28580269,.017393237,-.31989282,-.25171256,-.013185726,.0069958759,-.026897389,.00052593916,-.24576232,.011912032,-.26910946,-.22241516,1.5783639,.019731045,.00034788635
2,-3,-.032320168,-.050221134,-.014419202,.0091333138,-.10220368,-.11145638,-.092950977,.0047208527,-.032080434,-.04984862,-.014312248,.0090655675,-.18259282,-.19912332,-.16606234,.0084340796,-.1505124,.012382173,-.17478101,-.12624379,-.026644828,-.055503421,.0022137668,.014724043,-.29741517,-.30896923,-.28586113,.0058950307,-.27077034,.015860291,-.30185595,-.23968475,-.018585477,.0052520456,-.028879298,-.0082916571,-.19354729,.0089400737,-.21106951,-.17602508,1.1468431,.016842125,.00095121766
3,-2,-.033770494,-.047354247,-.020186741,.0069306139,-.069589898,-.076414727,-.062765069,.0034821194,-.030538155,-.042821743,-.018254569,.0062672514,-.11593512,-.12730514,-.10456512,.0058011306,-.085396968,.008539997,-.10213505,-.068658881,-.029430632,-.053194966,-.0056662997,.012124883,-.20402749,-.212962,-.19509298,.0045585088,-.17459686,.012953485,-.19998522,-.1492085,-.017691974,.0036308691,-.024808345,-.010575601,-.12289054,.0061491635,-.13494268,-.1108384,.66261339,.011751771,.0014918625
4,-1,1.3750889e-29,1.3750889e-29,1.3750889e-29,0,0,0,0,0,1.1594829e-29,,,,0,0,0,0,-1.1594829e-29,,,,5.3709131e-29,5.3709131e-29,5.3709131e-29,0,0,0,0,0,-5.3709131e-29,0,-5.3709131e-29,-5.3709131e-29,6.7173472e-30,,,,0,0,0,0,0,,
5,0,.15781257,.14320467,.17242046,.0074531427,.1508837,.14304343,.15872397,.0040002102,.16567861,.15034258,.18101461,.0078246407,.28049725,.26592198,.29507256,.0074365078,.11481865,.010794751,.093661323,.13597597,.55296504,.51688105,.5890491,.018410556,.55077618,.53554016,.56601226,.0077736378,-.0021888614,.019984445,-.041357651,.036979929,.095984235,.004533127,.08709947,.104869,.2973254,.0078826537,.2818757,.31277511,1.1440687,.039841767,.025432214
6,1,.27535728,.25227863,.2984359,.011775031,.26507446,.25348905,.27665988,.0059110345,.24701759,.2263142,.267721,.010563152,.44650668,.42699155,.46602181,.0099568805,.19948909,.014516186,.17103788,.22794029,.6313265,.58376735,.67888564,.024265314,.73288637,.71476799,.75100482,.0092442576,.10155988,.025966551,.050666373,.15245338,.14310716,.0061196559,.13111286,.15510146,.47329441,.010554234,.4526085,.49398032,1.6799314,.06875398,.038500611
7,2,.31761137,.28625712,.34896562,.01599736,.33313683,.31839392,.34787971,.0075220237,.25929657,.23369908,.28489402,.013060173,.53795606,.51414895,.56176323,.012146723,.27865949,.017835665,.24370223,.31361675,.66714072,.60819387,.72608751,.030075461,.84842193,.8269695,.86987436,.010945317,.18128121,.032005206,.11855216,.24401025,.15022086,.0075662802,.13539122,.16505049,.57023019,.012875454,.54499477,.5954656,2.1309319,.078678764,.033444706
8,3,.38167492,.34210351,.42124632,.020189863,.39840722,.38027051,.41654393,.0092535932,.30437028,.27281371,.33592689,.016100598,.64295346,.6136843,.67222267,.014933534,.33858317,.021959957,.29554245,.38162389,.65268004,.58586371,.71949637,.03409059,.88704932,.86199987,.91209882,.012780581,.23436928,.036407575,.16301174,.30572683,.17633386,.0093277199,.15805186,.19461586,.68152684,.015829457,.65050167,.71255201,2.5079327,.095494129,.039155435
