i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,59.04921,28.753279,19.459879,53.3601,68.858696,.70026171,.19126438,.057077516,.12753622,325426
