t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.023151988,-.45731017,.41100618,.0081348475,-.0091729173,.025442611,.013597399,-.015234843,.042429641,-.005528105,3,.0087743578,.010272959,3,.091645032,.02168333,3,.34584183,.019056123,.01262193,.014302462,.25419679,1.1063943,1.1634076,.057013273,.016274115,.028866982,.22151335,.0088306544,.014710598,-.030266633,.019210422,-.011360272,.028908988,-.017594216,.046199143,.049146488,.13414358,.30849251,.38319114,.19761854,.31077504,.00019134684,.00053460646,.0015498835
-3,2,et_m_3,-.018055292,-.38677683,.35066625,.002499311,-.012155524,.017154146,.0066615166,-.017795734,.031118767,-.0043111439,2,.0026957912,.0086983228,2,.048682604,.015273174,2,.2333373,.012628973,.010719543,.0070069348,.1846547,1.1063943,1.1634076,.057013273,.013804689,.019818194,.1881267,.007477094,.012478419,-.025321063,.016698776,-.014352608,.019744191,-.020049758,.03406363,.018747732,.078617476,.20858496,.25808963,.14581175,.22349764,.000026770498,.00019017879,.0013970917
-2,3,et_m_2,-.0031382281,-.28146845,.27519199,.0021618949,-.0089534298,.01327722,.0029292868,-.01556755,.021426123,-.00074932893,1,.0023318497,.0065974598,1,.031525746,.01060997,1,.13739122,.0087935729,.0080916695,.0030811785,.10586548,1.1063943,1.1634076,.057013273,.010440383,.013780363,.14200783,.0056711882,.0094373347,-.016608709,.015110052,-.010598934,.015262634,-.017381595,.023543954,.010730586,.052320905,.12015614,.15462631,.078856461,.13287449,.000034018114,.000062454652,.000071681985
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1063943,1.1634076,.057013273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.046101451,-.29528582,.38748872,.01508388,.00070392701,.029463833,.0050024376,-.018188907,.028193783,.011007852,4,.01626968,.0085351681,4,.091822118,.015146864,4,.19937085,.01365068,.0099248756,.0052618282,.10754873,1.1063943,1.1634076,.057013273,.013090159,.020390403,.17418037,.0073368456,.011832536,-.0084445467,.030460251,-.00045894203,.032998301,-.020394411,.030918067,.06213481,.12150943,.172616,.22612569,.067584276,.14751318,.0011412072,.00012551677,.010660253
1,5,et_p_1,.073796518,-.37692028,.5245133,.0327827,.013640939,.05192446,.016864661,-.013861368,.047590692,.017620729,5,.035359871,.011361521,5,.17415708,.021608654,5,.3537308,.019753722,.013103325,.017739141,.17957371,1.1063943,1.1634076,.057013273,.017343046,.029277014,.22996178,.009766384,.015676834,-.0080613159,.043302774,.013091699,.057628043,-.016252605,.051730886,.1318049,.21650927,.31501421,.39244738,.12219182,.23695561,.0030382015,.00080404879,.015395681
2,6,et_p_2,.1317758,-.37350428,.63705587,.053278673,.032138839,.074418508,.024720572,-.0095061595,.058947302,.031464703,6,.057467107,.01254747,6,.19654699,.024355734,6,.43501103,.022047691,.014689599,.026002403,.23846404,1.1063943,1.1634076,.057013273,.019318989,.032852739,.2578007,.010785827,.017462939,.002673618,.060255788,.032874517,.082059696,-.011862119,.063866928,.14881063,.24428335,.39179835,.47822371,.17407386,.30285424,.0065253908,.0014048074,.039918207
3,7,et_p_3,.17525119,-.38174397,.73224634,.069911376,.046758592,.093064159,.031907365,-.0057197181,.069534451,.041845519,7,.075407371,.013742249,7,.22275971,.028073588,7,.52654421,.025275875,.01619307,.033561852,.30378449,1.1063943,1.1634076,.057013273,.02123829,.037775602,.28418642,.011812862,.019197844,.010107686,.07358335,.048473056,.10234168,-.0080644311,.075188138,.16773649,.27778292,.47700441,.57608402,.22974567,.37782332,.0092824129,.0019335129,.058329344
99,,ATET,.10673124,,,.042764157,,,.01962376,,,.025484702,,.046126008,,,.17132148,,,.37866423,,,.020641306,.20734274,1.1063943,1.1634076,.057013273,,,,,,,,,,,,,,,,,,.0048295381,.0010169747,.030083533
