i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.16315717,-.20349033,-.12282399,.020578526,-.25533345,-.27729481,-.23337208,.011204986,-.19510312,-.24333347,-.14687277,.024607774,-.48113739,-.5225203,-.43975452,.021114109,-.28603429,.032424498,-.34958515,-.22248344,-.16315717,-.20349033,-.12282399,.020578526,-.25533345,-.27729481,-.23337208,.011204986,-.092176288,.023431335,-.13810086,-.046251718,-.10776927,.013592615,-.13441031,-.081128232,-.41468346,.018197862,-.45035061,-.37901631,1.2646896,.10110787,.025941323
2,-3,-.10381877,-.13127284,-.076364696,.014007436,-.20512122,-.22004382,-.19019862,.0076137134,-.12136266,-.15345608,-.089269243,.016374493,-.37559247,-.40291688,-.34826806,.013941281,-.25422981,.021505425,-.29637969,-.21207996,-.10381877,-.13127284,-.076364696,.014007436,-.20512122,-.22004382,-.19019862,.0076137134,-.10130245,.015942926,-.13255002,-.070054889,-.067037188,.0090447916,-.084764652,-.049309723,-.32371625,.012015733,-.34726664,-.30016586,.92895281,.083882391,.013665455
3,-2,-.052090708,-.068782993,-.03539842,.0085166292,-.13168824,-.14074127,-.12263519,.0046189828,-.059961509,-.079175964,-.04074705,.0098034749,-.23558807,-.25178382,-.21939234,.0082632825,-.17562656,.012821465,-.20075618,-.15049694,-.052090708,-.068782993,-.03539842,.0085166292,-.13168824,-.14074127,-.12263519,.0046189828,-.079597533,.0096885487,-.098586738,-.060608327,-.033120986,.0054151532,-.043734491,-.022507481,-.20304902,.0071219709,-.21700783,-.18909021,.50181645,.061093133,.0061751544
4,-1,0,-1.1552098e-09,1.1552098e-09,5.8940358e-10,0,0,0,0,0,-1.2997570e-09,1.2997570e-09,6.6315348e-10,0,0,0,0,0,6.6315348e-10,-1.2997570e-09,1.2997570e-09,0,-1.1552098e-09,1.1552098e-09,5.8940358e-10,0,0,0,0,0,5.8940358e-10,-1.1552098e-09,1.1552098e-09,0,3.6630660e-10,-7.1794776e-10,7.1794776e-10,0,0,0,0,0,,
5,0,.90498286,.87673223,.93323356,.014413869,.8315357,.81420684,.84886456,.0088414168,1.0182201,.98643446,1.0500056,.016217414,1.4444642,1.4143622,1.4745662,.015358453,.42624414,.02233577,.38246682,.47002146,.90498286,.87673223,.93323356,.014413869,.8315357,.81420684,.84886456,.0088414168,-.073447168,.016909473,-.10658912,-.040305212,.56243503,.0089580258,.54487765,.57999241,1.2449571,.013237168,1.2190127,1.2709014,1.5136559,.76140743,.5903421
6,1,.9221341,.88407266,.96019554,.01941946,.940808,.91764438,.96397161,.011818388,1.0714638,1.0272387,1.1156889,.02256424,1.6725901,1.6314093,1.713771,.021011023,.60112631,.030831931,.54069686,.66155577,.9221341,.88407266,.96019554,.01941946,.940808,.91764438,.96397161,.011818388,.018673897,.02273301,-.025881985,.063229777,.59184533,.012463827,.56741667,.616274,1.4415747,.018109014,1.4060817,1.4770677,1.9382718,.79725105,.51049083
7,2,.95231152,.90268087,1.0019423,.025322251,1.0002334,.97006881,1.0303979,.015390354,1.1328888,1.0738472,1.1919304,.030123828,1.8084344,1.7538965,1.8629723,.027825966,.67554557,.041008893,.5951696,.75592154,.95231152,.90268087,1.0019423,.025322251,1.0002334,.97006881,1.0303979,.015390354,.047921896,.029632404,-.01015655,.10600034,.62577468,.016639523,.59316182,.65838754,1.5586563,.023982689,1.5116512,1.6056615,2.267525,.79668039,.48783177
8,3,.98242921,.915676,1.0491824,.034058385,1.0297123,.9893806,1.070044,.020577786,1.1927474,1.1117036,1.2737911,.041349597,1.9039712,1.8293966,1.9785459,.03804899,.71122384,.056191768,.60109001,.82135767,.98242921,.915676,1.0491824,.034058385,1.0297123,.9893806,1.070044,.020577786,.047283113,.039792195,-.030708157,.12527438,.65883881,.02284031,.61407262,.703605,1.6409978,.032793723,1.5767232,1.7052723,2.5716412,.77864784,.4767977
