i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1990739,.56631088,.23872299,1.1550608,1.4065917,.79103494,.07154274,.019731605,.052717905,168775
