i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2894143,.60677248,.43691665,1.0589347,1.3918723,.62480783,.22603303,.0086942976,.020664429,1167983
