i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.37094691,.79710114,1.0387639,.63781494,.29212105,.007581769,.017548766,1776119
