i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.45112413,.17359218,.14154427,.361469,.43169689,.67091441,.2673471,.0068683592,.02008657,1635665
