i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.2857002,-.56888962,-.002510837,.14448704,-.48009333,-.59525007,-.36493659,.058754519,-.12916224,-.25718936,-.0011351246,.065321162,-.46591115,-.5776661,-.3541562,.05701888,-.3367489,.086706445,-.50669038,-.16680738,-.05684042,-.17269696,.059016123,.059111569,-.26383051,-.30680978,-.22085123,.021928607,-.20699009,.063047931,-.33056176,-.083418421,-.12962371,.065554544,-.25810826,-.0011391653,-.94422758,.11555593,-1.1707131,-.71774209,79.837296,.0027286592,.00042348582
2,-3,-.53687114,-.77009195,-.30365026,.11899241,-.55107945,-.65188408,-.45027485,.051431868,-.25628468,-.36761668,-.1449527,.056803081,-.54105783,-.64002931,-.4420864,.050496567,-.28477314,.076003246,-.43373677,-.13580951,-.11009731,-.20594446,-.014250163,.048902504,-.25520733,-.29105881,-.21935585,.018291907,-.14511001,.052211579,-.24744283,-.042777196,-.25720036,.057006031,-.36893013,-.14547059,-1.0965217,.10233764,-1.2970998,-.89594364,80.353447,.0036562153,.0016565875
3,-2,-.3550576,-.54687041,-.16324478,.097865477,-.38835692,-.47471815,-.30199569,.044062663,-.17830752,-.27463463,-.08198043,.049147382,-.38838786,-.47475597,-.30201975,.044066172,-.21008034,.06600979,-.33945715,-.080703527,-.019003797,-.09209571,.054088116,.037292477,-.1688394,-.19720145,-.14047736,.014470696,-.1498356,.040001623,-.22823735,-.071433857,-.17894459,.049322981,-.27561584,-.082273319,-.78711683,.089305639,-.96215266,-.61208099,71.46608,.0021182648,.00090159796
4,-1,-5.6632114e-29,-2.9472655e-09,2.9472655e-09,1.5037346e-09,0,0,0,0,-3.0698764e-29,-1.5976342e-09,1.5976342e-09,8.1513452e-10,0,0,0,0,3.0698764e-29,8.1513452e-10,-1.5976342e-09,1.5976342e-09,-2.0780199e-28,-2.0780199e-28,-2.0780199e-28,0,0,0,0,0,2.0780199e-28,0,2.0780199e-28,2.0780199e-28,-3.0808445e-29,8.1804691e-10,-1.6033425e-09,1.6033425e-09,0,0,0,0,0,,
5,0,1.1990899,1.0127403,1.3854394,.095078059,1.1816268,1.0889245,1.2743289,.047297914,.71963435,.60779655,.8314721,.057061136,1.3106493,1.2078248,1.4134737,.052462418,.59101492,.077513084,.43909207,.7429378,.6877113,.60482132,.77060121,.042291567,.81923163,.78229052,.85617274,.018847851,.13152033,.046301384,.040771287,.22226937,.72220552,.05726501,.60996819,.83444285,2.6561956,.10632169,2.447809,2.8645823,102.45699,.016825978,.010243675
6,1,1.3382893,1.0823729,1.5942056,.13057198,1.2680023,1.1512649,1.3847396,.059560973,.63283128,.51181716,.75384533,.061743017,1.1985643,1.0882198,1.3089089,.056299295,.56573302,.083557233,.40196386,.7295022,.78019798,.66029471,.90010124,.061176259,.95818287,.90672272,1.009643,.026255645,.17798489,.066572465,.04750526,.30846453,.63509232,.061963618,.51364589,.75653875,2.4290414,.1140976,2.2054143,2.6526685,113.27576,.01272725,.0071649379
7,2,1.4326962,1.1214606,1.743932,.15879665,1.2814885,1.1460966,1.4168804,.069078766,.60047507,.47002923,.73092097,.066555239,1.1242425,1.0054641,1.243021,.060602371,.52376747,.090012483,.34734625,.7001887,.75736248,.59433669,.92038828,.083177954,.98800439,.92473102,1.0512778,.032282926,.2306419,.089223087,.055767864,.40551594,.60262048,.066793032,.47170854,.73353243,2.278419,.12281833,2.0376995,2.5191386,106.06769,.011958752,.0068893847
8,3,1.1161494,.74445951,1.4878395,.18964122,1.1196078,.97201115,1.2672044,.075305782,.41541481,.27707714,.55375248,.070581742,.93074346,.80804461,1.0534424,.062602617,.51532865,.094344422,.33041698,.70024031,.67188072,.4556739,.88808757,.11031163,.9836123,.90917903,1.0580456,.037976868,.31173158,.11666576,.083070889,.54039228,.41689903,.070833921,.27806708,.55573094,1.8862687,.12687208,1.637604,2.1349335,102.63554,.0084705409,.0034075305
