i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8212247,1.0439301,.37255645,.64077443,2.36044,.095511101,.056327414,.006117194,.011166709,1142301
