i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8140835,1.0274086,.84740812,1.5145723,1.8173603,.69579566,.38459268,.0096615683,.018098431,1070244
