i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.013390814,.020793717,.081089899,.0055600945,.0048764455,.0008363066,.0019735196,1776119
