i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,103.73715,30.201754,.030573985,.044055015,.06962315,.00026872169,.00044454759,.000092529408,.00036001866,1080808
