i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,104.27045,31.41638,.76958984,1.6907456,1.2146246,.022571124,.015521026,.00046427024,.0017075299,1003687
