i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.31349841,.11540976,.090692922,.23217799,.29618111,.58056307,.24062841,.019821987,.056980878,306990
