i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.22554366,.081418112,.076920725,.1921622,.25520492,.64152896,.28475848,.0074436646,.022975676,728270
