i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95625174,.28295511,.023678705,.0012981637,.37134242,4.7458293e-06,.0053360979,.0017506114,.0073434943,2355762
